term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"again","2026-02-20",4,"hn",3,"2026-04-27",43,"2026-06-15",false,""
"agentic","2026-02-23",4,"arxiv;hn",3,"2026-05-08",54,"2026-06-17",false,""
"agi","2026-02-25",4,"hn",3,"2026-03-24",14,"2026-06-06",false,""
"agreement","2026-02-26",4,"hn",3,"2026-02-28",8,"2026-06-15",false,""
"ahead","2026-02-25",4,"hn",3,"2026-03-24",13,"2026-06-03",false,""
"airpods","2026-03-16",4,"hn;news",3,"2026-06-17",2,"2026-06-17",true,"2026-06-17"
"algorithm","2026-02-18",4,"hn",3,"2026-05-01",34,"2026-06-15",false,""
"aliens","2026-02-20",4,"hn",3,"2026-05-30",7,"2026-05-30",false,""
"allbirds","2026-03-31",4,"hn",3,"2026-04-15",4,"2026-04-20",false,""
"american","2026-02-17",4,"hn",3,"2026-04-06",55,"2026-06-15",false,""
"analysis","2026-02-20",4,"hn",3,"2026-03-29",28,"2026-06-17",false,""
"android","2026-02-20",4,"ars;github;hn;news",3,"2026-03-19",37,"2026-06-17",true,"2026-06-17"
"announce","2026-03-22",4,"hn",3,"2026-06-14",4,"2026-06-14",false,""
"april","2026-02-17",4,"hn",3,"2026-04-10",23,"2026-06-06",false,""
"arch","2026-03-11",4,"hn",3,"2026-06-12",8,"2026-06-14",false,""
"arizona","2026-02-18",4,"hn",3,"2026-03-17",10,"2026-05-20",false,""
"art","2026-02-17",4,"hn;news",3,"2026-02-23",36,"2026-06-17",true,"2026-06-17"
"astral","2026-03-19",4,"hn",3,"2026-03-19",3,"2026-04-09",false,""
"astronauts","2026-03-06",4,"hn",3,"2026-06-05",6,"2026-06-05",false,""
"attack","2026-02-18",4,"hn",3,"2026-02-28",45,"2026-06-14",false,""
"audits","2026-05-16",4,"arxiv;hn",3,"2026-05-19",3,"2026-06-17",false,""
"aur","2026-02-17",4,"hn",3,"2026-06-12",4,"2026-06-14",false,""
"available","2026-02-17",4,"ars;hn;news",3,"2026-06-17",33,"2026-06-17",true,"2026-06-17"
"aware","2026-03-04",4,"hn",3,"2026-06-04",12,"2026-06-09",false,""
"away","2026-02-20",4,"hn",3,"2026-02-26",29,"2026-06-06",false,""
"axios","2026-03-31",4,"hn",3,"2026-03-31",5,"2026-04-23",false,""
"azure","2026-03-20",4,"hn",3,"2026-06-05",12,"2026-06-16",false,""
"bad","2026-02-22",4,"hn",3,"2026-03-04",39,"2026-06-16",false,""
"badger","2026-05-19",4,"hn",3,"2026-05-19",1,"2026-05-19",false,""
"ballot","2026-04-27",4,"hn",3,"2026-04-27",2,"2026-06-02",false,""
"bambu","2026-04-14",4,"hn",3,"2026-05-12",5,"2026-05-24",false,""
"bank","2026-02-23",4,"hn",3,"2026-05-02",23,"2026-06-10",false,""
"bankman","2026-04-30",4,"hn",3,"2026-06-13",4,"2026-06-13",false,""
"base","2026-02-21",4,"hn",3,"2026-06-15",19,"2026-06-15",false,""
"basic","2026-02-21",4,"hn",3,"2026-05-24",22,"2026-06-09",false,""
"become","2026-02-17",4,"hn",3,"2026-03-29",38,"2026-06-16",false,""
"behind","2026-02-17",4,"hn",3,"2026-04-01",57,"2026-06-16",false,""
"big","2026-02-18",4,"devto;hn;news",3,"2026-03-15",48,"2026-06-17",true,"2026-06-17"
"bill","2026-02-18",4,"hn",3,"2026-02-19",45,"2026-06-16",false,""
"billionaire","2026-03-19",4,"hn",3,"2026-04-27",11,"2026-05-30",false,""
"bit","2026-02-25",4,"hn",3,"2026-03-01",34,"2026-06-17",false,""
"bitmaps","2026-05-13",4,"hn",3,"2026-05-13",1,"2026-05-13",false,""
"bitwarden","2026-03-30",4,"hn",3,"2026-05-16",7,"2026-05-21",false,""
"bluetooth","2026-03-08",4,"hn",3,"2026-05-31",12,"2026-06-06",false,""
"bomber","2026-04-18",4,"hn",3,"2026-06-15",2,"2026-06-15",false,""
"booing","2026-04-05",4,"hn",3,"2026-05-19",3,"2026-05-24",false,""
"books","2026-02-17",4,"hn",3,"2026-05-24",26,"2026-06-16",false,""
"bot","2026-02-17",4,"hn",3,"2026-02-20",23,"2026-06-09",false,""
"box","2026-02-18",4,"hn",3,"2026-06-02",17,"2026-06-04",false,""
"boy","2026-03-07",4,"hn",3,"2026-05-31",12,"2026-05-31",false,""
"brave","2026-02-26",4,"hn",3,"2026-06-04",10,"2026-06-05",false,""
"brief","2026-03-08",4,"hn",3,"2026-04-19",12,"2026-06-15",false,""
"bubble","2026-02-21",4,"hn",3,"2026-05-26",20,"2026-06-13",false,""
"bugs","2026-02-25",4,"hn;news",3,"2026-05-19",20,"2026-06-17",true,"2026-06-17"
"bullshit","2026-02-22",4,"hn",3,"2026-03-23",10,"2026-06-07",false,""
"business","2026-02-17",4,"hn",3,"2026-05-02",30,"2026-06-15",false,""
"buy","2026-02-18",4,"hn;news",3,"2026-04-01",39,"2026-06-17",true,"2026-06-17"
"cache","2026-02-18",4,"hn",3,"2026-06-04",26,"2026-06-16",false,""
"california","2026-02-18",4,"ars;hn",3,"2026-02-19",58,"2026-06-17",true,"2026-06-17"
"camera","2026-02-22",4,"hn",3,"2026-03-02",33,"2026-06-13",false,""
"canada","2026-02-21",4,"hn",3,"2026-05-15",34,"2026-06-16",false,""
"canadian","2026-02-20",4,"hn",3,"2026-02-26",10,"2026-06-16",false,""
"cap","2026-04-04",4,"hn",3,"2026-06-14",12,"2026-06-14",false,""
"capitalism","2026-04-12",4,"hn",3,"2026-06-14",7,"2026-06-14",false,""
"capturing","2026-03-12",4,"hn",3,"2026-04-21",3,"2026-05-15",false,""
"car","2026-02-17",4,"hn",3,"2026-04-13",39,"2026-06-16",false,""
"ceasefire","2026-03-23",4,"hn",3,"2026-04-08",7,"2026-05-29",false,""
"cells","2026-02-27",4,"hn",3,"2026-03-01",17,"2026-06-12",false,""
"center","2026-02-20",4,"hn",3,"2026-04-02",56,"2026-06-16",false,""
"centers","2026-02-21",4,"hn",3,"2026-06-05",39,"2026-06-11",false,""
"chain","2026-02-18",4,"hn",3,"2026-03-05",43,"2026-06-09",false,""
"change","2026-02-22",4,"hn;news",3,"2026-06-15",27,"2026-06-17",true,"2026-06-17"
"changes","2026-02-22",4,"hn",3,"2026-02-26",33,"2026-06-13",false,""
"charged","2026-03-04",4,"hn",3,"2026-03-20",14,"2026-05-28",false,""
"chat","2026-03-01",4,"github;hn",3,"2026-03-26",26,"2026-06-17",false,""
"cheap","2026-02-23",4,"hn",3,"2026-05-22",25,"2026-06-16",false,""
"cheaper","2026-02-25",4,"hn",3,"2026-04-09",15,"2026-06-09",false,""
"child","2026-02-20",4,"hn",3,"2026-03-25",31,"2026-06-16",false,""
"children","2026-02-17",4,"hn",3,"2026-03-25",32,"2026-06-16",false,""
"choice","2026-02-19",4,"hn",3,"2026-05-16",11,"2026-06-09",false,""
"claims","2026-02-17",4,"hn",3,"2026-03-11",31,"2026-06-16",false,""
"classic","2026-02-27",4,"hn",3,"2026-05-16",14,"2026-06-09",false,""
"classification","2026-05-08",4,"arxiv;hn",3,"2026-06-17",2,"2026-06-17",false,""
"cloud","2026-02-19",4,"hn",3,"2026-04-22",47,"2026-06-15",false,""
"coded","2026-02-20",4,"devto;hn",3,"2026-06-12",13,"2026-06-17",false,""
"codex","2026-02-19",4,"hn",3,"2026-04-20",40,"2026-06-15",false,""
"collaborative","2026-03-03",4,"hn",3,"2026-03-13",8,"2026-06-12",false,""
"com","2026-02-17",4,"hn",3,"2026-02-21",29,"2026-06-10",false,""
"coming","2026-02-17",4,"ars;hn;news",3,"2026-06-17",40,"2026-06-17",true,"2026-06-17"
"commodore","2026-02-26",4,"hn;news",3,"2026-06-16",15,"2026-06-17",true,"2026-06-17"
"community","2026-02-17",4,"hn",3,"2026-04-24",26,"2026-06-02",false,""
"compiler","2026-02-17",4,"hn",3,"2026-02-21",36,"2026-06-11",false,""
"complete","2026-02-21",4,"hn",3,"2026-04-09",24,"2026-06-15",false,""
"compute","2026-03-04",4,"hn",3,"2026-03-17",25,"2026-06-15",false,""
"computers","2026-02-24",4,"hn",3,"2026-05-16",19,"2026-06-06",false,""
"computing","2026-03-09",4,"hn",3,"2026-05-25",21,"2026-06-15",false,""
"control","2026-02-18",4,"hn;lobsters",3,"2026-02-24",58,"2026-06-17",false,""
"conviction","2026-06-12",4,"hn",3,"2026-06-13",2,"2026-06-13",false,""
"copilot","2026-02-18",4,"hn",3,"2026-06-02",40,"2026-06-02",false,""
"copy","2026-02-26",4,"hn",3,"2026-04-29",24,"2026-06-15",false,""
"copyright","2026-03-03",4,"hn",3,"2026-03-16",11,"2026-06-11",false,""
"cost","2026-02-21",4,"hn",3,"2026-03-09",50,"2026-06-16",false,""
"costs","2026-02-19",4,"hn",3,"2026-03-14",46,"2026-06-15",false,""
"covered","2026-02-19",4,"hn",3,"2026-03-23",5,"2026-05-03",false,""
"cox","2026-02-28",4,"hn",3,"2026-03-25",5,"2026-05-25",false,""
"cpu","2026-02-21",4,"hn",3,"2026-03-24",38,"2026-06-16",false,""
"creator","2026-02-21",4,"hn",3,"2026-04-08",12,"2026-05-30",false,""
"credit","2026-02-25",4,"hn",3,"2026-06-12",18,"2026-06-15",false,""
"crisis","2026-02-17",4,"hn",3,"2026-05-30",49,"2026-06-14",false,""
"crypto","2026-02-17",4,"hn",3,"2026-04-12",29,"2026-06-16",false,""
"dark","2026-02-17",4,"hn;news",3,"2026-03-13",30,"2026-06-17",true,"2026-06-17"
"dashboard","2026-02-22",4,"hn",3,"2026-03-05",15,"2026-06-10",false,""
"database","2026-02-18",4,"hn",3,"2026-02-22",46,"2026-06-10",false,""
"death","2026-02-17",4,"hn",3,"2026-05-06",35,"2026-06-14",false,""
"decades","2026-03-12",4,"hn",3,"2026-05-10",16,"2026-06-14",false,""
"decentralised","2026-03-18",4,"hn",3,"2026-03-18",1,"2026-03-18",false,""
"decoding","2026-03-04",4,"hn",3,"2026-03-17",8,"2026-06-10",false,""
"delve","2026-03-19",4,"hn",3,"2026-04-04",8,"2026-04-18",false,""
"demand","2026-02-22",4,"hn",3,"2026-06-03",22,"2026-06-12",false,""
"deploy","2026-02-27",4,"hn",3,"2026-02-28",16,"2026-05-19",false,""
"dept","2026-02-28",4,"hn",3,"2026-02-28",4,"2026-05-28",false,""
"design","2026-02-17",4,"hn;news",3,"2026-02-17",60,"2026-06-17",true,"2026-06-17"
"developer","2026-02-20",4,"devto;hn",3,"2026-02-24",28,"2026-06-17",false,""
"developers","2026-02-18",4,"devto;hn;news",3,"2026-03-07",42,"2026-06-17",true,"2026-06-17"
"developing","2026-03-02",4,"hn",3,"2026-04-09",7,"2026-05-30",false,""
"devices","2026-02-21",4,"hn",3,"2026-04-01",26,"2026-06-15",false,""
"dies","2026-02-17",4,"hn",3,"2026-03-23",25,"2026-06-13",false,""
"digital","2026-02-17",4,"arxiv;hn",3,"2026-03-04",49,"2026-06-17",false,""
"dirty","2026-04-13",4,"hn",3,"2026-05-08",8,"2026-06-11",false,""
"distillation","2026-02-23",4,"arxiv;hn",3,"2026-02-23",7,"2026-06-17",false,""
"diy","2026-03-08",4,"hn",3,"2026-05-31",11,"2026-06-13",false,""
"dod","2026-03-01",4,"hn",3,"2026-03-01",6,"2026-06-06",false,""
"does","2026-02-21",4,"hn",3,"2026-03-11",58,"2026-06-16",false,""
"doesn","2026-02-17",4,"hn",3,"2026-04-05",43,"2026-06-15",false,""
"done","2026-03-09",4,"hn",3,"2026-03-09",12,"2026-06-13",false,""
"donut","2026-02-23",4,"hn",3,"2026-02-23",3,"2026-06-09",false,""
"driving","2026-02-18",4,"hn",3,"2026-05-28",37,"2026-06-15",false,""
"due","2026-02-17",4,"hn",3,"2026-03-11",35,"2026-06-14",false,""
"dumb","2026-02-26",4,"hn",3,"2026-04-14",11,"2026-06-11",false,""
"durable","2026-02-26",4,"hn",3,"2026-04-27",9,"2026-06-05",false,""
"dutch","2026-02-17",4,"hn",3,"2026-06-05",19,"2026-06-16",false,""
"early","2026-02-26",4,"hn",3,"2026-05-01",26,"2026-06-11",false,""
"ebola","2026-05-16",4,"hn",3,"2026-05-27",9,"2026-06-06",false,""
"election","2026-03-19",4,"hn",3,"2026-04-12",8,"2026-06-08",false,""
"electron","2026-02-21",4,"hn",3,"2026-02-21",8,"2026-06-14",false,""
"emacs","2026-02-19",4,"hn",3,"2026-02-21",54,"2026-06-15",false,""
"email","2026-02-20",4,"hn;news",3,"2026-02-21",46,"2026-06-17",true,"2026-06-17"
"emergency","2026-02-20",4,"hn",3,"2026-05-17",16,"2026-06-03",false,""
"employee","2026-02-28",4,"hn",3,"2026-04-21",17,"2026-06-07",false,""
"encoding","2026-03-17",4,"hn",3,"2026-03-17",4,"2026-05-29",false,""
"engineer","2026-02-18",4,"hn",3,"2026-04-04",37,"2026-06-14",false,""
"enough","2026-02-26",4,"hn",3,"2026-03-05",14,"2026-06-14",false,""
"enshittificator","2026-02-27",4,"hn",3,"2026-03-01",3,"2026-03-01",false,""
"entry","2026-02-19",4,"hn",3,"2026-06-04",12,"2026-06-10",false,""
"environment","2026-02-18",4,"hn",3,"2026-03-07",18,"2026-06-15",false,""
"epstein","2026-02-19",4,"hn",3,"2026-02-25",25,"2026-06-14",false,""
"era","2026-02-19",4,"hn",3,"2026-04-11",42,"2026-06-16",false,""
"error","2026-02-24",4,"hn",3,"2026-05-16",18,"2026-05-24",false,""
"europe","2026-02-18",4,"ars;hn",3,"2026-02-19",51,"2026-06-17",true,"2026-06-17"
"european","2026-02-19",4,"hn",3,"2026-05-11",32,"2026-06-15",false,""
"everyone","2026-02-23",4,"hn;news",3,"2026-05-21",42,"2026-06-17",true,"2026-06-17"
"everything","2026-02-18",4,"hn",3,"2026-04-16",46,"2026-06-16",false,""
"experiment","2026-02-24",4,"hn",3,"2026-04-17",11,"2026-06-05",false,""
"exploit","2026-02-24",4,"hn",3,"2026-05-14",18,"2026-06-01",false,""
"explore","2026-03-05",4,"hn",3,"2026-03-18",11,"2026-06-01",false,""
"exposed","2026-02-19",4,"hn",3,"2026-05-27",27,"2026-06-08",false,""
"face","2026-02-17",4,"hn",3,"2026-04-05",36,"2026-06-16",false,""
"fake","2026-02-24",4,"hn",3,"2026-04-20",37,"2026-06-05",false,""
"farms","2026-03-05",4,"hn",3,"2026-05-04",11,"2026-05-31",false,""
"fast","2026-02-17",4,"hn",3,"2026-03-21",62,"2026-06-11",false,""
"feature","2026-02-19",4,"hn;news",3,"2026-06-01",22,"2026-06-17",true,"2026-06-17"
"few","2026-03-20",4,"hn",3,"2026-05-25",14,"2026-06-04",false,""
"file","2026-02-17",4,"hn",3,"2026-03-29",55,"2026-06-13",false,""
"fire","2026-02-18",4,"hn",3,"2026-05-29",23,"2026-06-15",false,""
"fix","2026-02-17",4,"hn",3,"2026-02-22",31,"2026-06-16",false,""
"flags","2026-03-18",4,"hn",3,"2026-06-08",8,"2026-06-08",false,""
"flash","2026-02-19",4,"arxiv;hn",3,"2026-04-15",25,"2026-06-17",false,""
"flock","2026-02-20",4,"hn",3,"2026-04-08",23,"2026-06-15",false,""
"florida","2026-02-25",4,"hn",3,"2026-06-01",12,"2026-06-03",false,""
"flow","2026-02-17",4,"hn",3,"2026-04-23",18,"2026-06-12",false,""
"food","2026-02-18",4,"hn",3,"2026-03-31",16,"2026-06-14",false,""
"foundation","2026-02-19",4,"hn",3,"2026-04-03",26,"2026-06-16",false,""
"four","2026-02-21",4,"hn",3,"2026-05-24",29,"2026-06-09",false,""
"fox","2026-06-15",4,"hn",3,"2026-06-15",1,"2026-06-15",false,""
"frag","2026-05-07",4,"hn",3,"2026-05-08",6,"2026-05-23",false,""
"framework","2026-02-20",4,"hn",3,"2026-04-07",51,"2026-06-13",false,""
"fraud","2026-02-20",4,"arxiv;hn",3,"2026-03-21",30,"2026-06-17",false,""
"freebsd","2026-02-18",4,"hn",3,"2026-02-22",22,"2026-06-15",false,""
"fried","2026-04-30",4,"hn",3,"2026-06-13",4,"2026-06-13",false,""
"front","2026-02-18",4,"hn",3,"2026-05-25",23,"2026-06-12",false,""
"frontier","2026-02-20",4,"arxiv;hn",3,"2026-06-14",36,"2026-06-17",false,""
"full","2026-02-21",4,"hn;news",3,"2026-04-15",54,"2026-06-17",true,"2026-06-17"
"fun","2026-02-18",4,"hn;lobsters",3,"2026-06-16",24,"2026-06-17",false,""
"function","2026-02-19",4,"hn",3,"2026-04-04",12,"2026-06-10",false,""
"fund","2026-02-18",4,"hn",3,"2026-05-18",25,"2026-06-16",false,""
"future","2026-02-18",4,"hn;lobsters",3,"2026-02-19",59,"2026-06-17",false,""
"gemma","2026-03-11",4,"devto;hn",3,"2026-04-05",16,"2026-06-17",false,""
"generated","2026-02-17",4,"hn",3,"2026-03-10",38,"2026-06-12",false,""
"generation","2026-02-20",4,"github;hn",3,"2026-06-10",38,"2026-06-17",false,""
"getting","2026-02-20",4,"hn;news",3,"2026-03-09",49,"2026-06-17",true,"2026-06-17"
"give","2026-02-20",4,"hn",3,"2026-03-27",30,"2026-06-15",false,""
"glenn","2026-05-10",4,"hn",3,"2026-05-29",2,"2026-05-29",false,""
"glm","2026-02-18",4,"hn",3,"2026-06-13",10,"2026-06-17",false,""
"going","2026-02-17",4,"hn",3,"2026-05-14",42,"2026-06-16",false,""
"got","2026-02-21",4,"hn",3,"2026-04-08",49,"2026-06-11",false,""
"gov","2026-02-19",4,"hn",3,"2026-03-18",20,"2026-06-16",false,""
"gpu","2026-02-17",4,"hn;lobsters",3,"2026-04-22",48,"2026-06-17",false,""
"graduates","2026-03-24",4,"hn",3,"2026-05-19",5,"2026-06-01",false,""
"great","2026-02-24",4,"hn",3,"2026-04-22",25,"2026-06-16",false,""
"green","2026-02-19",4,"hn",3,"2026-05-22",16,"2026-06-05",false,""
"gui","2026-02-22",4,"hn",3,"2026-04-24",9,"2026-06-09",false,""
"guide","2026-02-18",4,"devto;hn",3,"2026-04-24",38,"2026-06-17",false,""
"hack","2026-02-25",4,"hn",3,"2026-03-23",16,"2026-06-13",false,""
"hacked","2026-02-18",4,"hn",3,"2026-03-27",26,"2026-06-16",false,""
"hackers","2026-02-22",4,"hn",3,"2026-03-27",24,"2026-06-01",false,""
"hacking","2026-02-22",4,"hn",3,"2026-05-10",20,"2026-06-11",false,""
"had","2026-02-18",4,"hn",3,"2026-03-30",36,"2026-06-09",false,""
"happiness","2026-03-17",4,"hn",3,"2026-03-19",2,"2026-03-19",false,""
"hard","2026-02-17",4,"hn",3,"2026-02-17",39,"2026-06-12",false,""
"hardware","2026-02-17",4,"hn",3,"2026-03-30",44,"2026-06-13",false,""
"harness","2026-02-22",4,"hn;lobsters",3,"2026-05-27",26,"2026-06-17",false,""
"health","2026-02-23",4,"arxiv;hn",3,"2026-06-17",33,"2026-06-17",false,""
"hegseth","2026-02-24",4,"hn",3,"2026-02-24",11,"2026-06-07",false,""
"hidden","2026-02-20",4,"hn",3,"2026-03-06",28,"2026-06-11",false,""
"high","2026-02-17",4,"hn",3,"2026-03-12",52,"2026-06-15",false,""
"him","2026-02-17",4,"hn",3,"2026-04-13",20,"2026-06-15",false,""
"his","2026-02-18",4,"hn",3,"2026-02-25",47,"2026-06-12",false,""
"history","2026-02-17",4,"hn",3,"2026-03-20",56,"2026-06-13",false,""
"hit","2026-02-17",4,"hn",3,"2026-03-07",46,"2026-06-15",false,""
"hold","2026-02-19",4,"hn",3,"2026-04-06",14,"2026-06-02",false,""
"hour","2026-02-18",4,"hn;news",3,"2026-03-24",16,"2026-06-17",true,"2026-06-17"
"hours","2026-02-17",4,"hn",3,"2026-04-12",32,"2026-06-15",false,""
"html","2026-02-18",4,"hn",3,"2026-06-11",20,"2026-06-11",false,""
"hungary","2026-03-22",4,"hn",3,"2026-04-12",5,"2026-04-12",false,""
"ice","2026-02-17",4,"hn",3,"2026-02-21",53,"2026-06-13",false,""
"image","2026-02-17",4,"devto;hn",3,"2026-04-23",43,"2026-06-17",false,""
"images","2026-02-17",4,"hn",3,"2026-04-21",32,"2026-06-17",false,""
"incident","2026-02-27",4,"hn",3,"2026-05-20",24,"2026-06-13",false,""
"inference","2026-02-19",4,"arxiv;hn",3,"2026-05-29",32,"2026-06-17",false,""
"inside","2026-02-17",4,"hn",3,"2026-03-01",48,"2026-06-17",false,""
"instagram","2026-02-17",4,"hn",3,"2026-05-27",20,"2026-06-12",false,""
"instances","2026-04-02",4,"hn",3,"2026-04-02",3,"2026-06-14",false,""
"instead","2026-02-20",4,"hn;news",3,"2026-05-12",31,"2026-06-17",true,"2026-06-17"
"intelligence","2026-02-22",4,"hn",3,"2026-06-16",45,"2026-06-16",false,""
"invest","2026-04-24",4,"hn",3,"2026-04-24",2,"2026-05-08",false,""
"iphone","2026-02-21",4,"hn;news",3,"2026-04-10",35,"2026-06-17",true,"2026-06-17"
"iranian","2026-02-22",4,"hn",3,"2026-04-07",28,"2026-06-11",false,""
"isn","2026-02-17",4,"hn;news",3,"2026-03-23",51,"2026-06-17",true,"2026-06-17"
"israeli","2026-02-20",4,"hn",3,"2026-02-28",28,"2026-06-16",false,""
"issues","2026-02-17",4,"arxiv;hn;news",3,"2026-03-04",25,"2026-06-17",true,"2026-06-17"
"javascript","2026-02-23",4,"hn",3,"2026-04-09",26,"2026-06-14",false,""
"job","2026-02-17",4,"hn;lobsters;news",3,"2026-03-11",58,"2026-06-17",true,"2026-06-17"
"jobs","2026-02-19",4,"hn",3,"2026-04-23",57,"2026-06-16",false,""
"jumps","2026-03-10",4,"hn",3,"2026-04-29",5,"2026-06-12",false,""
"kagi","2026-03-17",4,"hn",3,"2026-03-17",10,"2026-06-12",false,""
"kalshi","2026-03-17",4,"hn",3,"2026-03-17",8,"2026-05-26",false,""
"kansas","2026-02-26",4,"hn",3,"2026-02-26",2,"2026-02-27",false,""
"kernel","2026-02-18",4,"hn",3,"2026-05-14",42,"2026-06-16",false,""
"key","2026-02-24",4,"hn;news",3,"2026-05-05",38,"2026-06-17",true,"2026-06-17"
"keystrokes","2026-04-21",4,"hn",3,"2026-04-21",3,"2026-05-15",false,""
"kill","2026-02-22",4,"hn",3,"2026-04-26",27,"2026-06-09",false,""
"kubernetes","2026-02-18",4,"hn",3,"2026-04-24",12,"2026-06-15",false,""
"lab","2026-02-23",4,"hn;news",3,"2026-05-12",24,"2026-06-17",true,"2026-06-17"
"later","2026-02-18",4,"ars;hn;news",3,"2026-05-02",21,"2026-06-17",true,"2026-06-17"
"latest","2026-02-23",4,"hn",3,"2026-05-13",20,"2026-06-13",false,""
"leader","2026-02-21",4,"hn",3,"2026-02-28",9,"2026-06-01",false,""
"leak","2026-02-28",4,"hn",3,"2026-06-05",23,"2026-06-16",false,""
"learn","2026-02-18",4,"hn",3,"2026-03-28",35,"2026-06-14",false,""
"leaving","2026-02-26",4,"hn;lobsters",3,"2026-03-16",21,"2026-06-17",false,""
"left","2026-02-18",4,"hn",3,"2026-05-04",35,"2026-06-16",false,""
"leonid","2026-03-23",4,"hn",3,"2026-03-23",1,"2026-03-23",false,""
"let","2026-02-18",4,"hn",3,"2026-05-30",48,"2026-06-15",false,""
"letter","2026-02-21",4,"hn",3,"2026-02-24",20,"2026-06-10",false,""
"level","2026-02-17",4,"hn",3,"2026-02-25",36,"2026-06-14",false,""
"licenses","2026-02-26",4,"hn",3,"2026-02-26",9,"2026-05-22",false,""
"limits","2026-02-18",4,"arxiv;hn",3,"2026-03-26",29,"2026-06-17",false,""
"lines","2026-02-27",4,"hn",3,"2026-02-27",28,"2026-06-15",false,""
"list","2026-02-21",4,"arxiv;hn;wiki",3,"2026-03-23",29,"2026-06-17",true,"2026-06-17"
"lobbying","2026-02-19",4,"hn",3,"2026-03-13",4,"2026-03-17",false,""
"lose","2026-03-01",4,"hn",3,"2026-03-02",23,"2026-06-12",false,""
"low","2026-02-18",4,"hn",3,"2026-06-10",39,"2026-06-13",false,""
"lua","2026-03-06",4,"hn",3,"2026-06-10",13,"2026-06-10",false,""
"machine","2026-02-18",4,"hn;lobsters;news",3,"2026-03-18",48,"2026-06-17",true,"2026-06-17"
"macos","2026-02-17",4,"hn",3,"2026-04-06",60,"2026-06-17",false,""
"maduro","2026-04-23",4,"hn",3,"2026-04-23",1,"2026-04-23",false,""
"man","2026-02-17",4,"hn",3,"2026-05-01",52,"2026-06-15",false,""
"manager","2026-02-18",4,"hn",3,"2026-04-29",35,"2026-06-11",false,""
"manifesto","2026-03-02",4,"hn",3,"2026-04-21",8,"2026-04-26",false,""
"map","2026-02-22",4,"hn",3,"2026-04-07",35,"2026-06-13",false,""
"march","2026-02-24",4,"hn",3,"2026-03-02",17,"2026-05-01",false,""
"mcp","2026-02-17",4,"github;hn",3,"2026-03-01",34,"2026-06-17",false,""
"meets","2026-03-18",4,"hn;news",3,"2026-05-12",6,"2026-06-17",true,"2026-06-17"
"merged","2026-02-25",4,"hn",3,"2026-05-14",4,"2026-05-14",false,""
"messenger","2026-02-17",4,"hn",3,"2026-02-17",6,"2026-06-12",false,""
"military","2026-02-22",4,"hn",3,"2026-02-27",61,"2026-06-15",false,""
"modern","2026-02-17",4,"hn",3,"2026-03-01",56,"2026-06-14",false,""
"money","2026-02-18",4,"hn",3,"2026-03-13",41,"2026-06-13",false,""
"monopoly","2026-03-07",4,"hn",3,"2026-04-15",6,"2026-05-30",false,""
"moon","2026-02-17",4,"hn",3,"2026-04-02",23,"2026-06-05",false,""
"most","2026-02-17",4,"hn;news",3,"2026-02-22",70,"2026-06-17",true,"2026-06-17"
"mouse","2026-03-11",4,"hn",3,"2026-04-21",15,"2026-05-30",false,""
"multi","2026-02-18",4,"arxiv;hn",3,"2026-04-06",29,"2026-06-17",false,""
"muse","2026-04-08",4,"hn",3,"2026-04-08",3,"2026-05-03",false,""
"nasa","2026-02-18",4,"hn",3,"2026-03-28",33,"2026-06-15",false,""
"nation","2026-02-22",4,"hn",3,"2026-04-15",8,"2026-06-07",false,""
"native","2026-02-18",4,"ars;hn",3,"2026-02-18",58,"2026-06-17",true,"2026-06-17"
"nearly","2026-02-23",4,"hn;news",3,"2026-02-26",34,"2026-06-17",true,"2026-06-17"
"netflix","2026-02-22",4,"hn",3,"2026-02-26",14,"2026-06-01",false,""
"neumann","2026-03-22",4,"hn",3,"2026-05-17",3,"2026-05-19",false,""
