term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"attention","2025-12-21",0,"arxiv;devto;hn;lobsters;news",9,"2025-12-26",113,"2026-07-23",true,"2026-07-10"
"augmented","2025-12-21",0,"arxiv;hn;news",9,"2026-01-08",39,"2026-07-23",true,"2026-06-19"
"automated","2025-12-21",0,"ars;arxiv;hn",9,"2025-12-30",105,"2026-07-22",true,"2026-07-06"
"autonomous","2025-12-21",0,"ars;arxiv;hn;wiki",9,"2025-12-21",154,"2026-07-25",true,"2026-01-19"
"benchmark","2025-12-22",0,"arxiv;devto;hn;news",9,"2025-12-31",141,"2026-07-23",true,"2026-07-13"
"better","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",9,"2026-01-01",189,"2026-07-25",true,"2026-06-22"
"cancer","2025-12-22",4,"ars;arxiv;hn;news;wiki",9,"2026-03-15",129,"2026-07-21",true,"2026-02-04"
"chain","2025-12-21",0,"arxiv;hn;lobsters;news",9,"2026-04-03",125,"2026-07-20",true,"2026-06-20"
"chip","2025-12-21",4,"ars;devto;hn;lobsters;news;wiki",9,"2026-06-01",144,"2026-07-25",true,"2025-12-30"
"codex","2025-12-23",4,"github;hn;news",9,"2026-02-12",154,"2026-07-24",true,"2026-06-26"
"companies","2025-12-21",4,"ars;hn;news;wiki",9,"2026-06-05",182,"2026-07-23",true,"2026-01-13"
"computer","2025-12-21",4,"ars;arxiv;github;hn;lobsters;news;wiki",9,"2026-02-25",192,"2026-07-24",true,"2026-02-17"
"create","2025-12-21",4,"arxiv;hn;news",9,"2026-03-15",130,"2026-07-22",true,"2026-06-17"
"cross","2025-12-21",0,"ars;arxiv;hn;news;wiki",9,"2025-12-29",133,"2026-07-23",true,"2025-12-29"
"deepseek","2025-12-23",0,"ars;arxiv;hn;news",9,"2026-04-24",88,"2026-07-08",true,"2026-07-03"
"development","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",9,"2026-06-05",189,"2026-07-25",true,"2026-03-16"
"dinner","2025-12-29",4,"hn;wiki",9,"2026-04-26",19,"2026-06-03",true,"2025-12-31"
"email","2025-12-21",4,"ars;arxiv;github;hn;lobsters;news;wiki",9,"2026-01-28",155,"2026-07-23",true,"2026-03-16"
"energy","2025-12-21",0,"ars;arxiv;hn;news;wiki",9,"2025-12-23",163,"2026-07-23",true,"2026-03-11"
"engine","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",9,"2026-05-07",193,"2026-07-24",true,"2026-04-22"
"engineering","2025-12-21",0,"arxiv;devto;github;hn;lobsters;news",9,"2026-06-05",200,"2026-07-25",true,"2026-06-21"
"films","2025-12-21",9,"ars;arxiv;hn;wiki",9,"2025-12-31",172,"2026-07-16",false,""
"finds","2025-12-21",4,"ars;arxiv;hn;news",9,"2026-04-15",145,"2026-07-19",true,"2026-06-20"
"foundation","2025-12-21",0,"arxiv;hn;lobsters;wiki",9,"2025-12-30",105,"2026-07-23",true,"2026-01-31"
"galaxy","2025-12-23",4,"ars;hn;news;wiki",9,"2026-07-22",150,"2026-07-25",true,"2026-01-25"
"games","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",9,"2026-05-24",185,"2026-07-25",true,"2025-12-31"
"global","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",9,"2026-06-05",189,"2026-07-25",true,"2026-05-30"
"here","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",9,"2026-06-19",203,"2026-07-25",true,"2026-05-19"
"his","2025-12-21",4,"ars;hn;news;wiki",9,"2026-03-15",170,"2026-07-22",true,"2026-01-08"
"hour","2025-12-23",4,"hn;lobsters;news;wiki",9,"2026-04-26",66,"2026-07-12",true,"2026-03-28"
"inference","2025-12-21",0,"ars;arxiv;hn;lobsters;wiki",9,"2026-01-08",144,"2026-07-25",true,"2026-04-30"
"james","2025-12-21",4,"hn;news;wiki",9,"2025-12-21",189,"2026-07-25",true,"2025-12-21"
"jobs","2025-12-21",4,"arxiv;hn;news;wiki",9,"2026-01-28",162,"2026-07-18",true,"2025-12-21"
"july","2025-12-29",4,"ars;devto;hn;news;wiki",9,"2026-07-03",46,"2026-07-25",true,"2026-04-25"
"kingdom","2025-12-21",9,"hn;news;wiki",9,"2026-05-08",181,"2026-07-25",false,""
"languages","2025-12-21",4,"arxiv;hn;lobsters;wiki",9,"2026-01-09",101,"2026-07-25",true,"2026-02-09"
"leonid","2026-01-22",9,"hn;wiki",9,"2026-03-23",8,"2026-03-29",false,""
"lines","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",9,"2026-02-12",124,"2026-07-24",true,"2026-01-10"
"live","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",9,"2026-04-15",193,"2026-07-25",true,"2026-02-01"
"logitech","2026-01-07",4,"hn;news",9,"2026-01-07",8,"2026-07-12",true,"2026-07-12"
"modeling","2025-12-21",0,"arxiv;hn;lobsters",9,"2026-01-06",68,"2026-07-25",false,""
"most","2025-12-21",4,"ars;arxiv;devto;hn;news;wiki",9,"2026-01-05",205,"2026-07-25",true,"2026-01-09"
"multimodal","2025-12-21",0,"arxiv;hn",9,"2025-12-28",73,"2026-07-25",false,""
"operation","2025-12-21",9,"ars;arxiv;hn;lobsters;wiki",9,"2026-01-03",79,"2026-07-24",false,""
"orders","2025-12-23",4,"ars;hn;news",9,"2026-02-27",89,"2026-07-25",true,"2026-06-19"
"party","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",9,"2026-05-08",141,"2026-07-25",true,"2026-01-03"
"plan","2025-12-22",4,"ars;arxiv;hn;lobsters;news;wiki",9,"2026-01-28",189,"2026-07-25",true,"2026-03-13"
"plans","2025-12-22",4,"ars;arxiv;hn;news",9,"2026-03-26",157,"2026-07-22",true,"2026-06-17"
"platform","2025-12-21",4,"arxiv;hn;lobsters;news",9,"2026-02-10",180,"2026-07-18",true,"2026-06-21"
"policy","2025-12-21",0,"arxiv;hn;lobsters;news",9,"2025-12-22",146,"2026-07-25",true,"2026-07-07"
"pro","2025-12-21",4,"ars;arxiv;github;hn;lobsters;news;wiki",9,"2026-03-26",171,"2026-07-25",true,"2026-01-11"
"project","2025-12-21",4,"arxiv;devto;github;hn;lobsters;news;wiki",9,"2026-03-11",196,"2026-07-24",true,"2025-12-31"
"protocol","2025-12-21",4,"arxiv;hn;lobsters;news;wiki",9,"2026-01-12",126,"2026-07-25",true,"2026-05-08"
"python","2025-12-21",4,"arxiv;devto;hn;lobsters;news",9,"2026-06-06",191,"2026-07-25",true,"2026-06-26"
"radvinsky","2026-03-23",4,"hn;wiki",9,"2026-03-23",7,"2026-03-29",true,"2026-03-23"
"review","2025-12-21",4,"ars;arxiv;devto;github;hn;lobsters;news;wiki",9,"2026-03-11",199,"2026-07-25",true,"2026-03-04"
"risk","2025-12-21",0,"ars;arxiv;devto;hn;news",9,"2026-03-09",164,"2026-07-21",true,"2026-07-02"
"run","2025-12-21",4,"ars;devto;hn;lobsters;news;wiki",9,"2026-06-10",196,"2026-07-25",true,"2026-01-01"
"running","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",9,"2026-02-21",189,"2026-07-25",true,"2025-12-21"
"scale","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",9,"2025-12-30",154,"2026-07-23",true,"2026-03-13"
"season","2025-12-21",9,"hn;news;wiki",9,"2026-01-03",181,"2026-07-25",false,""
"should","2025-12-21",4,"arxiv;devto;hn;lobsters;news;wiki",9,"2026-01-21",203,"2026-07-25",true,"2026-05-01"
"skill","2025-12-21",4,"arxiv;devto;github;hn;news",9,"2026-04-05",137,"2026-07-25",true,"2026-06-17"
"small","2025-12-21",0,"arxiv;devto;hn;lobsters;news;wiki",9,"2025-12-21",166,"2026-07-24",true,"2026-01-01"
"terminal","2025-12-21",4,"arxiv;devto;github;hn;lobsters;wiki",9,"2025-12-23",175,"2026-07-23",true,"2026-03-04"
"update","2025-12-23",4,"ars;arxiv;hn;lobsters;news",9,"2026-06-17",168,"2026-07-25",true,"2026-06-17"
"usage","2025-12-21",4,"arxiv;hn;lobsters;news",9,"2026-04-27",128,"2026-07-18",true,"2026-06-22"
"visual","2025-12-21",0,"arxiv;hn;lobsters;news",9,"2026-01-06",137,"2026-07-25",true,"2026-07-02"
"women","2025-12-28",4,"arxiv;hn;news;wiki",9,"2026-02-19",131,"2026-07-13",true,"2026-01-09"
"60b","2026-01-30",4,"hn",8,"2026-06-16",7,"2026-06-16",false,""
"access","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",8,"2026-05-15",187,"2026-07-24",true,"2026-06-18"
"across","2025-12-21",4,"arxiv;devto;hn;lobsters;news;wiki",8,"2026-01-06",177,"2026-07-24",true,"2026-06-08"
"actor","2025-12-21",0,"arxiv;hn;news;wiki",8,"2026-03-16",166,"2026-07-20",true,"2025-12-21"
"agencies","2025-12-23",4,"hn",8,"2026-02-27",30,"2026-06-12",false,""
"america","2025-12-22",4,"ars;hn;news;wiki",8,"2026-02-20",172,"2026-07-20",true,"2026-01-03"
"ancient","2025-12-22",4,"hn;news",8,"2026-01-06",87,"2026-07-20",true,"2026-07-20"
"apollo","2025-12-26",4,"ars;arxiv;github;hn;wiki",8,"2026-04-04",42,"2026-07-25",true,"2026-04-01"
"approach","2025-12-21",0,"arxiv;devto;hn;lobsters;news",8,"2026-01-05",87,"2026-07-22",true,"2026-06-23"
"audio","2025-12-21",0,"arxiv;hn;lobsters;news;wiki",8,"2026-01-04",134,"2026-07-25",true,"2026-01-08"
"battle","2025-12-21",9,"ars;hn;news;wiki",8,"2026-03-23",162,"2026-07-25",false,""
"bill","2025-12-21",4,"arxiv;hn;news;wiki",8,"2026-03-25",152,"2026-07-06",true,"2025-12-21"
"buffalo","2026-01-11",9,"hn;wiki",8,"2026-03-16",9,"2026-05-30",false,""
"chinese","2025-12-21",4,"ars;arxiv;github;hn;news;wiki",8,"2026-01-16",164,"2026-07-24",true,"2025-12-31"
"cli","2025-12-21",4,"arxiv;github;hn;lobsters",8,"2026-01-06",180,"2026-07-23",false,""
"coinbase","2026-02-03",4,"hn",8,"2026-05-05",14,"2026-05-30",false,""
"correspondents","2026-04-26",4,"hn;wiki",8,"2026-04-26",5,"2026-05-01",true,"2026-04-26"
"cost","2025-12-21",0,"ars;arxiv;devto;hn;news;wiki",8,"2026-01-02",180,"2026-07-25",true,"2026-03-02"
"crypto","2025-12-21",4,"ars;arxiv;hn;news",8,"2026-02-07",131,"2026-07-16",true,"2026-06-24"
"cut","2025-12-21",4,"ars;arxiv;hn;news;wiki",8,"2026-01-28",130,"2026-07-23",true,"2026-06-10"
"deal","2025-12-21",4,"ars;arxiv;hn;lobsters;news",8,"2026-03-03",160,"2026-07-21",true,"2026-06-17"
"design","2025-12-21",0,"arxiv;github;hn;lobsters;news",8,"2025-12-22",195,"2026-07-25",true,"2026-06-17"
"digital","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",8,"2026-01-05",183,"2026-07-21",true,"2026-03-20"
"discord","2025-12-22",4,"ars;github;hn;news;wiki",8,"2026-02-09",75,"2026-07-20",true,"2026-02-10"
"does","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news",8,"2026-04-28",198,"2026-07-25",true,"2026-06-19"
"dog","2026-01-13",4,"hn;lobsters;news;wiki",8,"2026-03-15",59,"2026-07-19",true,"2026-02-03"
"door","2025-12-25",4,"hn;news;wiki",8,"2026-02-03",43,"2026-06-30",true,"2026-06-11"
"dynamic","2025-12-21",0,"arxiv;hn;lobsters;news",8,"2026-01-07",79,"2026-07-20",true,"2026-06-18"
"europe","2025-12-21",4,"ars;arxiv;hn;news;wiki",8,"2026-06-03",161,"2026-07-17",true,"2026-02-20"
"fast","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",8,"2025-12-30",180,"2026-07-24",true,"2026-06-17"
"faster","2025-12-21",4,"arxiv;devto;hn;lobsters;news",8,"2026-02-05",182,"2026-07-23",true,"2026-06-18"
"final","2025-12-22",4,"ars;hn;lobsters;news;wiki",8,"2026-05-30",114,"2026-07-25",true,"2026-01-03"
"fine","2025-12-21",0,"ars;arxiv;devto;hn;news;wiki",8,"2025-12-24",111,"2026-07-21",true,"2026-01-13"
"fire","2025-12-23",4,"ars;arxiv;hn;news;wiki",8,"2026-01-02",110,"2026-07-25",true,"2026-01-01"
"footballer","2025-12-21",9,"wiki",8,"2026-06-13",92,"2026-07-23",false,""
"future","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news",8,"2026-02-19",202,"2026-07-25",true,"2026-06-19"
"generated","2025-12-21",0,"arxiv;devto;hn;news",8,"2026-03-02",171,"2026-07-25",true,"2026-06-22"
"getting","2025-12-22",4,"ars;arxiv;devto;hn;news",8,"2026-04-17",174,"2026-07-25",true,"2026-06-18"
"git","2025-12-22",4,"devto;hn;lobsters;news",8,"2026-02-14",174,"2026-07-25",true,"2026-06-29"
"glenn","2025-12-21",9,"ars;hn;wiki",8,"2026-05-29",38,"2026-07-01",false,""
"guide","2025-12-21",4,"ars;arxiv;devto;github;hn;lobsters;news;wiki",8,"2025-12-24",176,"2026-07-23",true,"2025-12-22"
"guthrie","2026-02-02",9,"hn;wiki",8,"2026-02-11",53,"2026-06-24",false,""
"handles","2025-12-24",4,"hn",8,"2026-02-03",20,"2026-06-02",false,""
"hierarchical","2025-12-22",0,"arxiv;hn",8,"2025-12-31",37,"2026-07-20",false,""
"intel","2025-12-22",4,"hn;lobsters;news",8,"2026-04-24",104,"2026-07-22",true,"2026-06-21"
"ios","2025-12-23",4,"ars;devto;hn;lobsters;news",8,"2026-04-01",162,"2026-07-25",true,"2026-06-17"
"iphone","2025-12-21",4,"ars;devto;hn;lobsters;news",8,"2026-07-25",145,"2026-07-25",true,"2026-06-17"
"january","2025-12-29",4,"hn;wiki",8,"2026-01-02",47,"2026-06-08",true,"2026-01-01"
"job","2025-12-21",4,"arxiv;devto;github;hn;lobsters;news;wiki",8,"2026-01-28",186,"2026-07-16",true,"2025-12-26"
"kerala","2026-02-18",9,"hn;wiki",8,"2026-05-04",84,"2026-05-19",false,""
"launch","2025-12-21",4,"ars;arxiv;hn;news;wiki",8,"2026-04-01",169,"2026-07-25",true,"2026-04-01"
"law","2025-12-21",4,"ars;arxiv;hn;news;wiki",8,"2026-04-29",151,"2026-07-21",true,"2025-12-26"
"leader","2025-12-22",4,"hn;news;wiki",8,"2026-02-28",67,"2026-07-04",true,"2026-02-28"
"leaked","2025-12-23",4,"ars;hn;news",8,"2026-03-31",97,"2026-07-20",true,"2026-06-17"
"let","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",8,"2025-12-29",173,"2026-07-25",true,"2026-04-05"
"library","2025-12-21",4,"arxiv;hn;lobsters;news;wiki",8,"2026-01-06",177,"2026-07-23",true,"2026-01-06"
"london","2025-12-21",4,"hn;wiki",8,"2026-04-26",65,"2026-07-16",true,"2025-12-24"
"low","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",8,"2025-12-30",161,"2026-07-21",true,"2026-03-01"
"making","2025-12-21",4,"ars;arxiv;hn;lobsters;news",8,"2026-01-09",198,"2026-07-25",true,"2026-06-17"
"nations","2025-12-21",9,"hn;wiki",8,"2026-01-18",73,"2026-06-16",false,""
"nba","2026-01-03",4,"hn;wiki",8,"2026-06-14",80,"2026-06-26",true,"2026-02-02"
"news","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",8,"2025-12-29",190,"2026-07-25",true,"2026-01-13"
"office","2025-12-21",9,"ars;hn;news;wiki",8,"2026-06-11",122,"2026-07-22",false,""
"onlyfans","2025-12-21",4,"hn;wiki",8,"2026-03-23",22,"2026-07-04",true,"2026-02-26"
"osmond","2026-04-21",9,"wiki",8,"2026-04-21",4,"2026-04-28",false,""
"other","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",8,"2026-01-08",183,"2026-07-25",true,"2025-12-26"
"own","2025-12-21",4,"ars;arxiv;devto;github;hn;lobsters;news",8,"2026-01-13",202,"2026-07-25",true,"2026-06-17"
"pahlavi","2026-01-02",9,"hn;wiki",8,"2026-03-01",43,"2026-04-23",false,""
"pakistan","2025-12-21",4,"hn;wiki",8,"2026-02-27",39,"2026-06-15",true,"2026-02-02"
"paso","2025-12-27",9,"hn;wiki",8,"2026-02-11",10,"2026-06-01",false,""
"performance","2025-12-21",0,"arxiv;hn;lobsters;news",8,"2025-12-23",181,"2026-07-25",true,"2026-06-23"
"personal","2025-12-22",4,"arxiv;devto;hn;lobsters;news;wiki",8,"2026-01-13",161,"2026-07-21",true,"2026-01-11"
"peter","2025-12-23",9,"ars;arxiv;hn;wiki",8,"2026-02-04",126,"2026-07-09",false,""
"physics","2025-12-22",0,"arxiv;hn;lobsters;news",8,"2025-12-23",133,"2026-07-23",true,"2026-06-24"
"playstation","2025-12-23",4,"ars;hn;news",8,"2026-07-01",58,"2026-07-25",true,"2026-06-17"
"police","2025-12-21",4,"ars;hn;news;wiki",8,"2026-01-14",120,"2026-07-24",true,"2026-01-28"
"polymarket","2025-12-22",4,"ars;hn;wiki",8,"2026-05-27",75,"2026-06-24",true,"2026-04-24"
"president","2025-12-22",4,"hn;news;wiki",8,"2026-01-03",74,"2026-07-06",true,"2026-01-03"
"prince","2026-01-01",9,"hn;news;wiki",8,"2026-02-19",94,"2026-07-12",false,""
"privacy","2025-12-21",0,"ars;arxiv;hn;lobsters;news",8,"2026-01-01",170,"2026-07-24",true,"2026-06-17"
"problem","2025-12-21",0,"arxiv;devto;hn;news;wiki",8,"2026-01-19",190,"2026-07-25",true,"2026-02-08"
"ps5","2025-12-31",4,"hn;news",8,"2026-06-18",44,"2026-07-24",true,"2026-06-17"
"representation","2025-12-22",0,"arxiv;hn",8,"2025-12-24",39,"2026-07-16",false,""
"robot","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",8,"2025-12-24",132,"2026-07-25",true,"2026-01-27"
"rocket","2025-12-21",4,"ars;arxiv;github;hn;news",8,"2026-05-29",93,"2026-07-25",true,"2026-06-17"
"routers","2025-12-24",4,"ars;arxiv;hn;news",8,"2026-03-24",32,"2026-07-19",true,"2026-07-08"
"safety","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",8,"2026-03-25",157,"2026-07-25",true,"2026-05-01"
"scott","2025-12-26",9,"hn;wiki",8,"2026-01-13",95,"2026-06-14",false,""
"semantic","2025-12-21",0,"arxiv;hn;lobsters",8,"2026-01-01",96,"2026-07-23",false,""
"single","2025-12-22",4,"arxiv;devto;hn;lobsters;news;wiki",8,"2026-02-18",172,"2026-07-25",true,"2026-01-27"
"singles","2025-12-30",9,"hn;news;wiki",8,"2026-01-31",76,"2026-07-12",false,""
"skills","2025-12-21",4,"arxiv;devto;github;hn;lobsters;news",8,"2026-03-23",164,"2026-07-25",true,"2026-06-20"
"slop","2025-12-22",4,"arxiv;devto;hn;lobsters;news",8,"2026-02-18",154,"2026-07-23",true,"2026-06-21"
"smart","2025-12-21",0,"arxiv;hn;lobsters;news;wiki",8,"2026-01-06",166,"2026-07-25",true,"2026-01-02"
"some","2025-12-22",4,"ars;arxiv;devto;hn;lobsters;news;wiki",8,"2026-01-26",182,"2026-07-25",true,"2026-05-15"
"spirit","2026-02-19",4,"hn;news;wiki",8,"2026-05-02",31,"2026-06-23",true,"2026-03-01"
"star","2025-12-21",4,"ars;hn;lobsters;news;wiki",8,"2026-05-04",130,"2026-07-25",true,"2026-01-20"
"steam","2025-12-23",4,"ars;hn;news",8,"2026-06-22",109,"2026-07-24",true,"2026-06-17"
"stop","2025-12-21",4,"ars;devto;hn;lobsters;news",8,"2026-01-15",203,"2026-07-25",true,"2026-06-17"
"strait","2025-12-24",9,"hn;wiki",8,"2026-04-08",77,"2026-07-25",false,""
"supply","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",8,"2026-04-03",125,"2026-07-23",true,"2025-12-31"
"switch","2025-12-21",4,"ars;hn;lobsters;news",8,"2026-07-15",117,"2026-07-25",true,"2026-06-17"
"testing","2025-12-21",0,"ars;arxiv;hn;lobsters;news",8,"2026-01-01",145,"2026-07-25",true,"2026-06-22"
"trillionaire","2026-02-10",4,"hn;wiki",8,"2026-06-12",10,"2026-06-16",true,"2026-06-12"
"unix","2025-12-21",4,"hn;lobsters",8,"2025-12-23",83,"2026-07-24",false,""
"users","2025-12-22",4,"ars;arxiv;hn;lobsters;news",8,"2026-03-25",191,"2026-07-25",true,"2026-06-17"
"vibe","2025-12-21",4,"arxiv;devto;github;hn;lobsters;news",8,"2025-12-31",184,"2026-07-20",true,"2026-06-21"
"vision","2025-12-21",0,"arxiv;hn;lobsters;news;wiki",8,"2025-12-22",122,"2026-07-24",true,"2026-01-22"
"wars","2025-12-25",4,"hn;lobsters;news;wiki",8,"2026-05-04",66,"2026-07-15",true,"2026-01-06"
"washington","2025-12-21",4,"hn;wiki",8,"2026-02-04",67,"2026-07-05",true,"2025-12-25"
"website","2025-12-21",4,"ars;devto;github;hn;lobsters;news;wiki",8,"2026-04-14",172,"2026-07-22",true,"2026-02-05"
"where","2025-12-21",4,"arxiv;devto;hn;lobsters;news;wiki",8,"2026-01-09",192,"2026-07-25",true,"2026-01-10"
"xai","2025-12-23",0,"ars;arxiv;hn;wiki",8,"2026-02-02",75,"2026-07-19",true,"2026-02-03"
"110b","2026-01-31",4,"hn",7,"2026-02-27",6,"2026-06-06",false,""
"action","2025-12-21",0,"arxiv;devto;hn;lobsters;news;wiki",7,"2025-12-27",123,"2026-07-25",true,"2026-03-20"
"africa","2025-12-21",9,"ars;arxiv;hn;wiki",7,"2026-01-18",76,"2026-07-22",false,""
"air","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",7,"2026-03-23",168,"2026-07-25",true,"2025-12-25"
"alternative","2025-12-21",0,"arxiv;hn;lobsters;news",7,"2025-12-26",164,"2026-07-21",true,"2026-07-01"
"archive","2025-12-21",4,"hn;lobsters;wiki",7,"2026-01-18",179,"2026-07-20",true,"2025-12-21"
"art","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",7,"2026-01-07",145,"2026-07-25",true,"2026-02-13"
"bans","2025-12-22",4,"ars;hn;news",7,"2026-02-19",93,"2026-07-24",true,"2026-06-30"
"base","2025-12-23",0,"ars;arxiv;hn;lobsters;news;wiki",7,"2026-05-26",92,"2026-07-16",true,"2026-01-06"
"been","2025-12-21",4,"ars;hn;lobsters;news",7,"2026-03-28",178,"2026-07-25",true,"2026-06-17"
"being","2025-12-22",4,"arxiv;devto;hn;lobsters;news",7,"2026-01-01",169,"2026-07-22",true,"2026-06-17"
"boys","2025-12-22",4,"hn;wiki",7,"2026-05-21",82,"2026-06-10",true,"2026-02-03"
"canvas","2025-12-21",4,"hn;lobsters;wiki",7,"2026-05-07",50,"2026-07-19",true,"2026-05-08"
"car","2025-12-22",4,"ars;arxiv;hn;news;wiki",7,"2026-02-03",147,"2026-07-21",true,"2026-02-25"
"cartel","2026-01-03",9,"hn;wiki",7,"2026-02-23",23,"2026-06-02",false,""
"case","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",7,"2025-12-24",184,"2026-07-25",true,"2025-12-24"
"ceasefire","2026-03-23",4,"hn;wiki",7,"2026-04-08",15,"2026-05-29",true,"2026-04-08"
"center","2025-12-22",4,"ars;arxiv;hn;news;wiki",7,"2026-05-07",159,"2026-07-25",true,"2025-12-22"
"chips","2025-12-22",4,"ars;arxiv;hn;lobsters;news",7,"2026-03-20",92,"2026-07-20",true,"2026-06-17"
"cia","2025-12-21",4,"hn;wiki",7,"2026-02-05",48,"2026-06-10",true,"2026-02-24"
"class","2025-12-22",0,"arxiv;hn;news;wiki",7,"2025-12-23",110,"2026-07-22",true,"2025-12-23"
"classification","2025-12-21",0,"arxiv;hn;wiki",7,"2026-01-06",42,"2026-07-23",true,"2026-04-07"
"climate","2025-12-21",4,"ars;arxiv;hn;lobsters;wiki",7,"2026-03-23",108,"2026-07-20",true,"2026-06-03"
"cloudflare","2025-12-21",4,"github;hn;lobsters;news",7,"2026-01-16",140,"2026-07-23",true,"2026-06-24"
"commerce","2025-12-24",4,"arxiv;hn",7,"2026-01-12",28,"2026-07-16",false,""
"costs","2025-12-21",4,"ars;hn;lobsters;news",7,"2026-03-14",143,"2026-07-24",true,"2026-06-18"
"cpu","2025-12-24",4,"arxiv;hn;lobsters;news",7,"2026-04-10",124,"2026-07-24",true,"2026-06-21"
"crisis","2025-12-22",4,"arxiv;hn;news;wiki",7,"2026-03-03",155,"2026-07-21",true,"2026-01-03"
"cuts","2025-12-31",4,"hn;news",7,"2026-05-05",119,"2026-07-20",true,"2026-06-20"
"david","2025-12-21",4,"hn;wiki",7,"2026-06-12",147,"2026-07-16",true,"2025-12-21"
"dead","2025-12-21",0,"arxiv;devto;hn;lobsters;news;wiki",7,"2026-01-19",181,"2026-07-22",true,"2025-12-21"
"debt","2025-12-23",4,"ars;arxiv;hn;news",7,"2026-02-15",100,"2026-07-23",true,"2026-06-23"
"dies","2025-12-22",4,"ars;hn;news",7,"2026-03-23",112,"2026-07-25",true,"2026-06-20"
"doesn","2025-12-22",4,"ars;arxiv;devto;hn;lobsters;news",7,"2026-05-23",161,"2026-07-25",true,"2026-06-23"
"dune","2026-02-14",4,"ars;hn;news;wiki",7,"2026-03-17",19,"2026-07-10",true,"2026-03-17"
"earth","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",7,"2026-04-07",128,"2026-07-24",true,"2026-03-25"
"employees","2025-12-24",4,"ars;hn;news",7,"2026-05-20",106,"2026-07-17",true,"2026-06-30"
"evaluation","2025-12-21",0,"arxiv;hn;lobsters",7,"2025-12-27",68,"2026-07-22",false,""
"explosions","2026-01-03",4,"hn;wiki",7,"2026-01-03",6,"2026-06-08",true,"2026-01-03"
"federal","2025-12-22",4,"arxiv;hn;wiki",7,"2026-02-27",91,"2026-07-12",true,"2026-01-30"
"fee","2025-12-25",4,"arxiv;hn;news;wiki",7,"2026-06-08",41,"2026-07-22",true,"2026-04-22"
"figure","2025-12-23",4,"arxiv;hn;news;wiki",7,"2026-02-11",65,"2026-07-25",true,"2026-01-10"
"file","2025-12-21",4,"arxiv;devto;hn;lobsters;news",7,"2026-05-22",160,"2026-07-24",true,"2026-07-01"
"firefox","2025-12-21",4,"arxiv;hn;lobsters;news",7,"2026-06-16",93,"2026-07-25",true,"2026-07-16"
"fix","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",7,"2026-02-22",154,"2026-07-24",true,"2026-06-18"
"found","2025-12-21",4,"arxiv;devto;hn;lobsters;news",7,"2026-03-13",186,"2026-07-25",true,"2026-06-19"
