term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"attack","2025-12-22",0,"ars;arxiv;devto;hn;lobsters;news;wiki",9,"2026-04-03",180,"2026-08-21",true,"2026-01-06"
"attention","2025-12-21",0,"arxiv;devto;hn;lobsters;news",9,"2025-12-26",127,"2026-08-21",true,"2026-07-10"
"augmented","2025-12-21",0,"arxiv;hn;news",9,"2026-01-08",45,"2026-08-13",true,"2026-06-19"
"automated","2025-12-21",0,"ars;arxiv;hn",9,"2025-12-30",112,"2026-08-13",true,"2026-07-06"
"autonomous","2025-12-21",0,"ars;arxiv;hn;wiki",9,"2025-12-21",157,"2026-07-28",true,"2026-01-19"
"benchmark","2025-12-22",0,"arxiv;devto;hn;news",9,"2025-12-31",159,"2026-08-21",true,"2026-07-13"
"better","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",9,"2026-01-01",215,"2026-08-20",true,"2026-06-22"
"cancer","2025-12-22",4,"ars;arxiv;hn;news;wiki",9,"2026-03-15",143,"2026-08-21",true,"2026-02-04"
"chain","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news",9,"2026-04-03",142,"2026-08-21",true,"2026-06-20"
"chip","2025-12-21",4,"ars;devto;hn;lobsters;news;wiki",9,"2026-06-01",158,"2026-08-17",true,"2025-12-30"
"codex","2025-12-23",4,"github;hn;news",9,"2026-02-12",162,"2026-08-16",true,"2026-06-26"
"companies","2025-12-21",4,"ars;hn;lobsters;news;wiki",9,"2026-06-05",195,"2026-08-19",true,"2026-01-13"
"computer","2025-12-21",4,"ars;arxiv;github;hn;lobsters;news;wiki",9,"2026-02-25",216,"2026-08-21",true,"2026-02-17"
"create","2025-12-21",4,"ars;arxiv;devto;hn;news",9,"2026-03-15",143,"2026-08-21",true,"2026-06-17"
"cross","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",9,"2025-12-29",154,"2026-08-21",true,"2025-12-29"
"deepseek","2025-12-23",0,"ars;arxiv;github;hn;news",9,"2026-04-24",103,"2026-08-15",true,"2026-07-03"
"development","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",9,"2026-06-05",210,"2026-08-21",true,"2026-03-16"
"dinner","2025-12-29",4,"devto;hn;news;wiki",9,"2026-04-26",27,"2026-08-13",true,"2025-12-31"
"email","2025-12-21",4,"ars;arxiv;github;hn;lobsters;news;wiki",9,"2026-01-28",164,"2026-08-17",true,"2026-03-16"
"energy","2025-12-21",0,"ars;arxiv;hn;news;wiki",9,"2025-12-23",173,"2026-08-19",true,"2026-03-11"
"engine","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",9,"2026-05-07",210,"2026-08-16",true,"2026-04-22"
"engineering","2025-12-21",0,"arxiv;devto;github;hn;lobsters;news",9,"2026-06-05",222,"2026-08-21",true,"2026-06-21"
"films","2025-12-21",9,"ars;arxiv;hn;news;wiki",9,"2025-12-31",197,"2026-08-21",false,""
"finds","2025-12-21",4,"ars;arxiv;hn;lobsters;news",9,"2026-04-15",160,"2026-08-16",true,"2026-06-20"
"foundation","2025-12-21",0,"arxiv;hn;lobsters;wiki",9,"2025-12-30",124,"2026-08-20",true,"2026-01-31"
"galaxy","2025-12-23",4,"ars;hn;news;wiki",9,"2026-07-22",177,"2026-08-21",true,"2026-01-25"
"games","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",9,"2026-05-24",212,"2026-08-21",true,"2025-12-31"
"global","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",9,"2026-06-05",208,"2026-08-21",true,"2026-05-30"
"here","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",9,"2026-06-19",229,"2026-08-20",true,"2026-05-19"
"his","2025-12-21",4,"ars;hn;news;wiki",9,"2026-03-15",189,"2026-08-21",true,"2026-01-08"
"hour","2025-12-23",4,"ars;hn;lobsters;news;wiki",9,"2026-04-26",73,"2026-08-15",true,"2026-03-28"
"inference","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",9,"2026-01-08",161,"2026-08-21",true,"2026-04-30"
"james","2025-12-21",4,"hn;news;wiki",9,"2025-12-21",196,"2026-08-21",true,"2025-12-21"
"jobs","2025-12-21",4,"arxiv;hn;news;wiki",9,"2026-01-28",167,"2026-08-17",true,"2025-12-21"
"july","2025-12-29",4,"ars;devto;hn;lobsters;news;wiki",9,"2026-07-03",59,"2026-08-17",true,"2026-04-25"
"kingdom","2025-12-21",9,"hn;news;wiki",9,"2026-05-08",186,"2026-08-16",false,""
"languages","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;wiki",9,"2026-01-09",119,"2026-08-21",true,"2026-02-09"
"lines","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",9,"2026-02-12",131,"2026-08-20",true,"2026-01-10"
"live","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",9,"2026-04-15",213,"2026-08-21",true,"2026-02-01"
"logitech","2026-01-07",4,"hn;news",9,"2026-01-07",10,"2026-08-03",true,"2026-07-12"
"modeling","2025-12-21",0,"arxiv;hn;lobsters",9,"2026-01-06",81,"2026-08-21",false,""
"most","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",9,"2026-01-05",231,"2026-08-21",true,"2026-01-09"
"multimodal","2025-12-21",0,"arxiv;hn",9,"2025-12-28",89,"2026-08-21",false,""
"operation","2025-12-21",9,"ars;arxiv;hn;lobsters;news;wiki",9,"2026-01-03",81,"2026-08-15",false,""
"orders","2025-12-23",4,"ars;hn;news",9,"2026-02-27",108,"2026-08-20",true,"2026-06-19"
"party","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",9,"2026-05-08",154,"2026-08-21",true,"2026-01-03"
"plan","2025-12-22",4,"ars;arxiv;hn;lobsters;news;wiki",9,"2026-01-28",202,"2026-08-17",true,"2026-03-13"
"plans","2025-12-22",4,"ars;arxiv;hn;lobsters;news",9,"2026-03-26",174,"2026-08-18",true,"2026-06-17"
"platform","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",9,"2026-02-10",203,"2026-08-21",true,"2026-06-21"
"policy","2025-12-21",0,"ars;arxiv;hn;lobsters;news",9,"2025-12-22",171,"2026-08-21",true,"2026-07-07"
"pro","2025-12-21",4,"ars;arxiv;github;hn;lobsters;news;wiki",9,"2026-03-26",198,"2026-08-21",true,"2026-01-11"
"project","2025-12-21",4,"ars;arxiv;devto;github;hn;lobsters;news;wiki",9,"2026-03-11",219,"2026-08-20",true,"2025-12-31"
"protocol","2025-12-21",4,"arxiv;hn;lobsters;news;wiki",9,"2026-01-12",134,"2026-08-20",true,"2026-05-08"
"python","2025-12-21",4,"arxiv;devto;hn;lobsters;news",9,"2026-06-06",213,"2026-08-21",true,"2026-06-26"
"review","2025-12-21",4,"ars;arxiv;devto;github;hn;lobsters;news;wiki",9,"2026-03-11",226,"2026-08-21",true,"2026-03-04"
"risk","2025-12-21",0,"ars;arxiv;devto;hn;news",9,"2026-03-09",179,"2026-08-20",true,"2026-07-02"
"run","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",9,"2026-06-10",216,"2026-08-20",true,"2026-01-01"
"running","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",9,"2026-02-21",214,"2026-08-20",true,"2025-12-21"
"scale","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",9,"2025-12-30",172,"2026-08-21",true,"2026-03-13"
"season","2025-12-21",9,"ars;hn;news;wiki",9,"2026-01-03",196,"2026-08-19",false,""
"should","2025-12-21",4,"arxiv;devto;hn;lobsters;news;wiki",9,"2026-01-21",228,"2026-08-21",true,"2026-05-01"
"skill","2025-12-21",4,"arxiv;devto;github;hn;lobsters;news",9,"2026-04-05",158,"2026-08-21",true,"2026-06-17"
"small","2025-12-21",0,"arxiv;devto;hn;lobsters;news;wiki",9,"2025-12-21",184,"2026-08-21",true,"2026-01-01"
"terminal","2025-12-21",4,"arxiv;devto;github;hn;lobsters;wiki",9,"2025-12-23",195,"2026-08-21",true,"2026-03-04"
"ultra","2025-12-21",4,"ars;arxiv;hn;lobsters;news",9,"2026-08-14",147,"2026-08-21",true,"2026-06-17"
"update","2025-12-23",4,"ars;arxiv;devto;hn;lobsters;news",9,"2026-06-17",195,"2026-08-21",true,"2026-06-17"
"usage","2025-12-21",4,"arxiv;hn;lobsters;news",9,"2026-04-27",137,"2026-08-19",true,"2026-06-22"
"visual","2025-12-21",0,"arxiv;hn;lobsters;news",9,"2026-01-06",157,"2026-08-21",true,"2026-07-02"
"women","2025-12-28",4,"arxiv;hn;news;wiki",9,"2026-02-19",132,"2026-08-12",true,"2026-01-09"
"60b","2026-01-30",4,"hn",8,"2026-06-16",7,"2026-06-16",false,""
"access","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",8,"2026-05-15",210,"2026-08-20",true,"2026-06-18"
"across","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",8,"2026-01-06",194,"2026-08-21",true,"2026-06-08"
"actor","2025-12-21",0,"arxiv;hn;news;wiki",8,"2026-03-16",170,"2026-08-11",true,"2025-12-21"
"agencies","2025-12-23",4,"hn;news",8,"2026-02-27",31,"2026-08-10",true,"2026-08-10"
"america","2025-12-22",4,"ars;hn;lobsters;news;wiki",8,"2026-02-20",185,"2026-08-18",true,"2026-01-03"
"ancient","2025-12-22",4,"hn;news",8,"2026-01-06",92,"2026-08-19",true,"2026-07-20"
"apollo","2025-12-26",4,"ars;arxiv;github;hn;news;wiki",8,"2026-04-04",43,"2026-07-26",true,"2026-04-01"
"approach","2025-12-21",0,"arxiv;devto;hn;lobsters;news",8,"2026-01-05",99,"2026-08-21",true,"2026-06-23"
"audio","2025-12-21",0,"arxiv;hn;lobsters;news;wiki",8,"2026-01-04",149,"2026-08-20",true,"2026-01-08"
"battle","2025-12-21",9,"ars;hn;news;wiki",8,"2026-03-23",172,"2026-08-19",false,""
"bill","2025-12-21",4,"arxiv;hn;news;wiki",8,"2026-03-25",156,"2026-08-16",true,"2025-12-21"
"buffalo","2026-01-11",9,"hn;wiki",8,"2026-03-16",9,"2026-05-30",false,""
"chinese","2025-12-21",4,"ars;arxiv;github;hn;news;wiki",8,"2026-01-16",174,"2026-08-21",true,"2025-12-31"
"cli","2025-12-21",4,"arxiv;devto;github;hn;lobsters",8,"2026-01-06",195,"2026-08-19",false,""
"coinbase","2026-02-03",4,"hn",8,"2026-05-05",14,"2026-05-30",false,""
"correspondents","2026-04-26",4,"hn;wiki",8,"2026-04-26",5,"2026-05-01",true,"2026-04-26"
"cost","2025-12-21",0,"ars;arxiv;devto;hn;news;wiki",8,"2026-01-02",200,"2026-08-19",true,"2026-03-02"
"crypto","2025-12-21",4,"ars;arxiv;hn;lobsters;news",8,"2026-02-07",136,"2026-08-19",true,"2026-06-24"
"cut","2025-12-21",4,"ars;arxiv;hn;news;wiki",8,"2026-01-28",146,"2026-08-18",true,"2026-06-10"
"deal","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",8,"2026-03-03",175,"2026-08-17",true,"2026-06-17"
"design","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news",8,"2025-12-22",222,"2026-08-21",true,"2026-06-17"
"digital","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",8,"2026-01-05",203,"2026-08-20",true,"2026-03-20"
"discord","2025-12-22",4,"ars;github;hn;news;wiki",8,"2026-02-09",77,"2026-07-28",true,"2026-02-10"
"does","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news",8,"2026-04-28",225,"2026-08-21",true,"2026-06-19"
"dog","2026-01-13",4,"devto;hn;lobsters;news;wiki",8,"2026-03-15",62,"2026-08-21",true,"2026-02-03"
"door","2025-12-25",4,"hn;news;wiki",8,"2026-02-03",46,"2026-08-03",true,"2026-06-11"
"dynamic","2025-12-21",0,"arxiv;hn;lobsters;news",8,"2026-01-07",99,"2026-08-21",true,"2026-06-18"
"europe","2025-12-21",4,"ars;arxiv;hn;news;wiki",8,"2026-06-03",178,"2026-08-21",true,"2026-02-20"
"fast","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",8,"2025-12-30",199,"2026-08-18",true,"2026-06-17"
"faster","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",8,"2026-02-05",207,"2026-08-20",true,"2026-06-18"
"final","2025-12-22",4,"ars;arxiv;hn;lobsters;news;wiki",8,"2026-05-30",138,"2026-08-21",true,"2026-01-03"
"fine","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",8,"2025-12-24",124,"2026-08-19",true,"2026-01-13"
"fire","2025-12-23",4,"ars;arxiv;hn;news;wiki",8,"2026-01-02",129,"2026-08-21",true,"2026-01-01"
"footballer","2025-12-21",9,"wiki",8,"2026-06-13",93,"2026-08-08",false,""
"future","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news",8,"2026-02-19",226,"2026-08-20",true,"2026-06-19"
"generated","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news",8,"2026-03-02",191,"2026-08-21",true,"2026-06-22"
"getting","2025-12-22",4,"ars;arxiv;devto;hn;lobsters;news",8,"2026-04-17",199,"2026-08-21",true,"2026-06-18"
"git","2025-12-22",4,"devto;hn;lobsters;news",8,"2026-02-14",191,"2026-08-21",true,"2026-06-29"
"glenn","2025-12-21",9,"ars;hn;wiki",8,"2026-05-29",38,"2026-07-01",false,""
"guide","2025-12-21",4,"ars;arxiv;devto;github;hn;lobsters;news;wiki",8,"2025-12-24",185,"2026-08-15",true,"2025-12-22"
"guthrie","2026-02-02",9,"hn;wiki",8,"2026-02-11",53,"2026-06-24",false,""
"handles","2025-12-24",4,"hn",8,"2026-02-03",20,"2026-06-02",false,""
"hierarchical","2025-12-22",0,"arxiv;hn",8,"2025-12-31",45,"2026-08-21",false,""
"intel","2025-12-22",4,"arxiv;hn;lobsters;news",8,"2026-04-24",114,"2026-08-20",true,"2026-06-21"
"ios","2025-12-23",4,"ars;devto;hn;lobsters;news",8,"2026-04-01",187,"2026-08-20",true,"2026-06-17"
"iphone","2025-12-21",4,"ars;devto;hn;lobsters;news",8,"2026-07-25",172,"2026-08-21",true,"2026-06-17"
"january","2025-12-29",4,"hn;news;wiki",8,"2026-01-02",48,"2026-08-14",true,"2026-01-01"
"job","2025-12-21",4,"arxiv;devto;github;hn;lobsters;news;wiki",8,"2026-01-28",204,"2026-08-21",true,"2025-12-26"
"kerala","2026-02-18",9,"hn;wiki",8,"2026-05-04",84,"2026-05-19",false,""
"launch","2025-12-21",4,"ars;arxiv;hn;news;wiki",8,"2026-04-01",196,"2026-08-21",true,"2026-04-01"
"law","2025-12-21",4,"ars;arxiv;hn;news;wiki",8,"2026-04-29",162,"2026-08-21",true,"2025-12-26"
"leader","2025-12-22",4,"hn;news;wiki",8,"2026-02-28",67,"2026-07-04",true,"2026-02-28"
"leaked","2025-12-23",4,"ars;hn;news",8,"2026-03-31",117,"2026-08-19",true,"2026-06-17"
"let","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",8,"2025-12-29",190,"2026-08-20",true,"2026-04-05"
"library","2025-12-21",4,"arxiv;devto;hn;lobsters;news;wiki",8,"2026-01-06",198,"2026-08-19",true,"2026-01-06"
"london","2025-12-21",4,"hn;news;wiki",8,"2026-04-26",72,"2026-08-12",true,"2025-12-24"
"low","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",8,"2025-12-30",178,"2026-08-20",true,"2026-03-01"
"making","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",8,"2026-01-09",223,"2026-08-20",true,"2026-06-17"
"nations","2025-12-21",9,"ars;hn;wiki",8,"2026-01-18",78,"2026-08-04",false,""
"nba","2026-01-03",4,"hn;news;wiki",8,"2026-06-14",85,"2026-08-20",true,"2026-02-02"
"news","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",8,"2025-12-29",215,"2026-08-21",true,"2026-01-13"
"office","2025-12-21",9,"ars;arxiv;devto;hn;news;wiki",8,"2026-06-11",127,"2026-08-12",false,""
"onlyfans","2025-12-21",4,"hn;wiki",8,"2026-03-23",22,"2026-07-04",true,"2026-02-26"
"osmond","2026-04-21",9,"wiki",8,"2026-04-21",4,"2026-04-28",false,""
"other","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",8,"2026-01-08",205,"2026-08-19",true,"2025-12-26"
"own","2025-12-21",4,"ars;arxiv;devto;github;hn;lobsters;news",8,"2026-01-13",229,"2026-08-21",true,"2026-06-17"
"pahlavi","2026-01-02",9,"hn;wiki",8,"2026-03-01",43,"2026-04-23",false,""
"pakistan","2025-12-21",4,"hn;wiki",8,"2026-02-27",39,"2026-06-15",true,"2026-02-02"
"paso","2025-12-27",9,"hn;wiki",8,"2026-02-11",10,"2026-06-01",false,""
"performance","2025-12-21",0,"ars;arxiv;hn;lobsters;news",8,"2025-12-23",203,"2026-08-21",true,"2026-06-23"
"personal","2025-12-22",4,"ars;arxiv;devto;hn;lobsters;news;wiki",8,"2026-01-13",169,"2026-08-20",true,"2026-01-11"
"peter","2025-12-23",9,"ars;arxiv;hn;wiki",8,"2026-02-04",126,"2026-07-09",false,""
"physics","2025-12-22",0,"arxiv;hn;lobsters;news",8,"2025-12-23",145,"2026-08-21",true,"2026-06-24"
"playstation","2025-12-23",4,"ars;hn;news",8,"2026-07-01",85,"2026-08-21",true,"2026-06-17"
"police","2025-12-21",4,"ars;hn;news;wiki",8,"2026-01-14",125,"2026-08-19",true,"2026-01-28"
"polymarket","2025-12-22",4,"ars;hn;wiki",8,"2026-05-27",75,"2026-06-24",true,"2026-04-24"
"president","2025-12-22",4,"hn;news;wiki",8,"2026-01-03",81,"2026-08-11",true,"2026-01-03"
"price","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",8,"2026-08-15",199,"2026-08-21",true,"2026-03-29"
"prince","2026-01-01",9,"hn;news;wiki",8,"2026-02-19",95,"2026-08-02",false,""
"privacy","2025-12-21",0,"ars;arxiv;hn;lobsters;news",8,"2026-01-01",179,"2026-08-07",true,"2026-06-17"
"problem","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",8,"2026-01-19",211,"2026-08-20",true,"2026-02-08"
"ps5","2025-12-31",4,"hn;news",8,"2026-06-18",71,"2026-08-20",true,"2026-06-17"
"representation","2025-12-22",0,"arxiv;hn;lobsters",8,"2025-12-24",52,"2026-08-19",false,""
"reveals","2025-12-21",4,"ars;arxiv;hn;news",8,"2026-08-18",160,"2026-08-21",true,"2026-06-17"
"robot","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",8,"2025-12-24",150,"2026-08-20",true,"2026-01-27"
"rocket","2025-12-21",4,"ars;arxiv;github;hn;news",8,"2026-05-29",106,"2026-08-21",true,"2026-06-17"
"routers","2025-12-24",4,"ars;arxiv;hn;news",8,"2026-03-24",35,"2026-07-31",true,"2026-07-08"
"safety","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",8,"2026-03-25",174,"2026-08-19",true,"2026-05-01"
"scott","2025-12-26",9,"ars;hn;news;wiki",8,"2026-01-13",99,"2026-08-12",false,""
"semantic","2025-12-21",0,"arxiv;hn;lobsters",8,"2026-01-01",104,"2026-08-19",false,""
"single","2025-12-22",4,"arxiv;devto;hn;lobsters;news;wiki",8,"2026-02-18",187,"2026-08-21",true,"2026-01-27"
"singles","2025-12-30",9,"hn;news;wiki",8,"2026-01-31",76,"2026-07-12",false,""
"skills","2025-12-21",4,"arxiv;devto;github;hn;lobsters;news",8,"2026-03-23",187,"2026-08-21",true,"2026-06-20"
"slop","2025-12-22",4,"ars;arxiv;devto;hn;lobsters;news",8,"2026-02-18",168,"2026-08-20",true,"2026-06-21"
"smart","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",8,"2026-01-06",191,"2026-08-21",true,"2026-01-02"
"some","2025-12-22",4,"ars;arxiv;devto;hn;lobsters;news;wiki",8,"2026-01-26",207,"2026-08-20",true,"2026-05-15"
"spirit","2026-02-19",4,"ars;hn;news;wiki",8,"2026-05-02",37,"2026-08-21",true,"2026-03-01"
"star","2025-12-21",4,"ars;hn;lobsters;news;wiki",8,"2026-05-04",143,"2026-08-21",true,"2026-01-20"
"steam","2025-12-23",4,"ars;hn;lobsters;news",8,"2026-06-22",132,"2026-08-20",true,"2026-06-17"
"stop","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",8,"2026-01-15",227,"2026-08-19",true,"2026-06-17"
"strait","2025-12-24",9,"hn;wiki",8,"2026-04-08",78,"2026-08-15",false,""
"supply","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",8,"2026-04-03",142,"2026-08-21",true,"2025-12-31"
"switch","2025-12-21",4,"ars;hn;lobsters;news",8,"2026-07-15",144,"2026-08-21",true,"2026-06-17"
"testing","2025-12-21",0,"ars;arxiv;hn;lobsters;news",8,"2026-01-01",156,"2026-08-13",true,"2026-06-22"
"trillionaire","2026-02-10",4,"hn;wiki",8,"2026-06-12",10,"2026-06-16",true,"2026-06-12"
"unix","2025-12-21",4,"hn;lobsters",8,"2025-12-23",85,"2026-08-12",false,""
"users","2025-12-22",4,"ars;arxiv;hn;lobsters;news",8,"2026-03-25",216,"2026-08-20",true,"2026-06-17"
"vibe","2025-12-21",4,"ars;arxiv;devto;github;hn;lobsters;news",8,"2025-12-31",195,"2026-08-14",true,"2026-06-21"
"vision","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",8,"2025-12-22",142,"2026-08-20",true,"2026-01-22"
"wars","2025-12-25",4,"hn;lobsters;news;wiki",8,"2026-05-04",75,"2026-08-10",true,"2026-01-06"
"washington","2025-12-21",4,"hn;wiki",8,"2026-02-04",69,"2026-08-06",true,"2025-12-25"
"website","2025-12-21",4,"ars;devto;github;hn;lobsters;news;wiki",8,"2026-04-14",188,"2026-08-19",true,"2026-02-05"
"where","2025-12-21",4,"arxiv;devto;hn;lobsters;news;wiki",8,"2026-01-09",212,"2026-08-19",true,"2026-01-10"
"xai","2025-12-23",0,"ars;arxiv;hn;wiki",8,"2026-02-02",78,"2026-07-31",true,"2026-02-03"
"110b","2026-01-31",4,"hn",7,"2026-02-27",6,"2026-06-06",false,""
"action","2025-12-21",0,"arxiv;devto;hn;lobsters;news;wiki",7,"2025-12-27",138,"2026-08-20",true,"2026-03-20"
"africa","2025-12-21",9,"ars;arxiv;hn;news;wiki",7,"2026-01-18",84,"2026-08-12",false,""
"air","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",7,"2026-03-23",188,"2026-08-20",true,"2025-12-25"
"alternative","2025-12-21",0,"arxiv;hn;lobsters;news",7,"2025-12-26",176,"2026-08-20",true,"2026-07-01"
"archive","2025-12-21",4,"hn;lobsters;wiki",7,"2026-01-18",191,"2026-08-21",true,"2025-12-21"
"art","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",7,"2026-01-07",163,"2026-08-17",true,"2026-02-13"
"august","2026-01-11",4,"ars;hn;lobsters;news;wiki",7,"2026-08-03",59,"2026-08-21",true,"2026-05-23"
"bans","2025-12-22",4,"ars;hn;news",7,"2026-02-19",103,"2026-08-15",true,"2026-06-30"
"base","2025-12-23",0,"ars;arxiv;hn;lobsters;news;wiki",7,"2026-05-26",96,"2026-08-16",true,"2026-01-06"
"been","2025-12-21",4,"ars;devto;hn;lobsters;news",7,"2026-03-28",200,"2026-08-19",true,"2026-06-17"
"being","2025-12-22",4,"ars;arxiv;devto;hn;lobsters;news",7,"2026-01-01",190,"2026-08-20",true,"2026-06-17"
"boys","2025-12-22",4,"ars;hn;wiki",7,"2026-05-21",86,"2026-08-03",true,"2026-02-03"
"canvas","2025-12-21",4,"hn;lobsters;wiki",7,"2026-05-07",50,"2026-07-19",true,"2026-05-08"
"car","2025-12-22",4,"ars;arxiv;hn;news;wiki",7,"2026-02-03",164,"2026-08-20",true,"2026-02-25"
"cartel","2026-01-03",9,"hn;wiki",7,"2026-02-23",23,"2026-06-02",false,""
"case","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",7,"2025-12-24",202,"2026-08-20",true,"2025-12-24"
"ceasefire","2026-03-23",4,"hn;wiki",7,"2026-04-08",15,"2026-05-29",true,"2026-04-08"
"center","2025-12-22",4,"ars;arxiv;hn;lobsters;news;wiki",7,"2026-05-07",170,"2026-08-10",true,"2025-12-22"
"chips","2025-12-22",4,"ars;arxiv;hn;lobsters;news",7,"2026-03-20",94,"2026-08-09",true,"2026-06-17"
"cia","2025-12-21",4,"hn;wiki",7,"2026-02-05",50,"2026-08-21",true,"2026-02-24"
"class","2025-12-22",0,"ars;arxiv;hn;lobsters;news;wiki",7,"2025-12-23",128,"2026-08-21",true,"2025-12-23"
"classification","2025-12-21",0,"arxiv;hn;news;wiki",7,"2026-01-06",56,"2026-08-21",true,"2026-04-07"
"climate","2025-12-21",4,"ars;arxiv;hn;lobsters;wiki",7,"2026-03-23",111,"2026-08-12",true,"2026-06-03"
"cloudflare","2025-12-21",4,"ars;github;hn;lobsters;news",7,"2026-01-16",152,"2026-08-21",true,"2026-06-24"
"commerce","2025-12-24",4,"arxiv;hn",7,"2026-01-12",29,"2026-07-30",false,""
"costs","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",7,"2026-03-14",156,"2026-08-19",true,"2026-06-18"
"cpu","2025-12-24",4,"arxiv;hn;lobsters;news",7,"2026-04-10",138,"2026-08-21",true,"2026-06-21"
"crisis","2025-12-22",4,"ars;arxiv;hn;news;wiki",7,"2026-03-03",166,"2026-08-18",true,"2026-01-03"
"cuts","2025-12-31",4,"ars;hn;news",7,"2026-05-05",125,"2026-08-12",true,"2026-06-20"
"david","2025-12-21",4,"hn;wiki",7,"2026-06-12",153,"2026-08-21",true,"2025-12-21"
"dead","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",7,"2026-01-19",197,"2026-08-20",true,"2025-12-21"
"debt","2025-12-23",4,"ars;arxiv;hn;lobsters;news",7,"2026-02-15",106,"2026-08-15",true,"2026-06-23"
"dies","2025-12-22",4,"ars;hn;news",7,"2026-03-23",115,"2026-07-31",true,"2026-06-20"
"doesn","2025-12-22",4,"ars;arxiv;devto;hn;lobsters;news",7,"2026-05-23",186,"2026-08-21",true,"2026-06-23"
"dune","2026-02-14",4,"ars;hn;news;wiki",7,"2026-03-17",19,"2026-07-10",true,"2026-03-17"
"earth","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",7,"2026-04-07",141,"2026-08-14",true,"2026-03-25"
"edition","2025-12-21",4,"ars;devto;hn;lobsters;news;wiki",7,"2026-08-12",119,"2026-08-20",true,"2026-05-30"
