term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"director","2026-03-01",4,"arxiv;hn;wiki",4,"2026-03-27",17,"2026-06-13",true,"2026-04-01"
"disaster","2026-02-17",4,"arxiv;hn;wiki",4,"2026-04-02",22,"2026-06-03",true,"2026-04-01"
"dns","2026-02-18",4,"hn",4,"2026-04-02",17,"2026-06-15",false,""
"don","2026-02-18",4,"arxiv;hn;news;wiki",4,"2026-02-18",73,"2026-06-17",true,"2026-02-18"
"dos","2026-02-17",4,"hn;wiki",4,"2026-05-31",21,"2026-06-13",true,"2026-05-17"
"driven","2026-02-17",0,"arxiv;hn",4,"2026-02-28",32,"2026-06-17",false,""
"dynamics","2026-02-18",0,"arxiv;hn",4,"2026-03-06",13,"2026-05-23",false,""
"editor","2026-02-18",4,"hn",4,"2026-03-07",36,"2026-06-16",false,""
"employees","2026-02-21",4,"hn",4,"2026-05-20",38,"2026-06-17",false,""
"end","2026-02-17",4,"arxiv;devto;hn;lobsters;wiki",4,"2026-02-22",70,"2026-06-17",true,"2026-03-26"
"engine","2026-02-18",0,"arxiv;hn;lobsters;news",4,"2026-03-01",66,"2026-06-17",true,"2026-06-17"
"engineering","2026-02-21",0,"arxiv;hn;lobsters",4,"2026-06-07",76,"2026-06-17",false,""
"evaluating","2026-02-17",0,"arxiv;hn",4,"2026-03-06",18,"2026-06-17",false,""
"facebook","2026-02-20",4,"hn;wiki",4,"2026-05-27",22,"2026-06-12",true,"2026-03-11"
"fast","2026-02-17",0,"arxiv;hn",4,"2026-02-17",63,"2026-06-11",false,""
"faster","2026-02-17",4,"arxiv;hn",4,"2026-02-26",62,"2026-06-16",false,""
"fbi","2026-02-20",4,"hn",4,"2026-03-27",27,"2026-05-27",false,""
"federated","2026-02-17",0,"arxiv;hn",4,"2026-02-20",10,"2026-03-08",false,""
"fee","2026-03-04",4,"hn",4,"2026-06-08",7,"2026-06-09",false,""
"fight","2026-02-24",4,"ars;hn",4,"2026-05-21",30,"2026-06-17",true,"2026-06-17"
"files","2026-02-17",4,"arxiv;hn;wiki",4,"2026-02-17",75,"2026-06-14",true,"2026-02-17"
"find","2026-02-19",4,"arxiv;devto;hn",4,"2026-05-15",46,"2026-06-17",false,""
"firefox","2026-02-21",4,"hn;lobsters",4,"2026-03-06",31,"2026-06-17",false,""
"flow","2026-02-17",0,"arxiv;hn;wiki",4,"2026-02-17",31,"2026-06-12",true,"2026-04-14"
"force","2026-02-19",4,"hn",4,"2026-06-15",22,"2026-06-15",false,""
"freedom","2026-02-19",4,"hn;wiki",4,"2026-02-19",24,"2026-06-16",true,"2026-02-25"
"fusion","2026-02-19",0,"arxiv;hn",4,"2026-03-04",16,"2026-06-15",false,""
"games","2026-02-18",9,"arxiv;hn;lobsters;news;wiki",4,"2026-03-16",55,"2026-06-17",false,""
"generative","2026-02-17",0,"arxiv;hn;news",4,"2026-02-24",26,"2026-06-17",true,"2026-06-17"
"git","2026-02-17",4,"hn",4,"2026-03-28",48,"2026-06-16",false,""
"glenn","2026-02-17",9,"hn;wiki",4,"2026-05-29",8,"2026-05-29",false,""
"gps","2026-02-23",4,"arxiv;hn",4,"2026-06-05",14,"2026-06-09",false,""
"guided","2026-02-17",0,"arxiv;hn",4,"2026-02-26",17,"2026-04-09",false,""
"half","2026-02-21",4,"arxiv;hn;wiki",4,"2026-04-03",41,"2026-06-16",true,"2026-04-24"
"health","2026-02-22",0,"arxiv;hn",4,"2026-03-06",36,"2026-06-17",false,""
"here","2026-02-18",4,"devto;hn;lobsters;news;wiki",4,"2026-03-05",50,"2026-06-17",true,"2026-05-19"
"hetzner","2026-02-23",4,"hn",4,"2026-06-15",9,"2026-06-15",false,""
"high","2026-02-17",4,"arxiv;hn;wiki",4,"2026-02-26",68,"2026-06-17",true,"2026-03-19"
"home","2026-02-19",4,"ars;hn;lobsters",4,"2026-03-31",58,"2026-06-17",true,"2026-06-17"
"hughes","2026-02-18",9,"wiki",4,"2026-02-23",8,"2026-02-26",false,""
"hungary","2026-03-22",4,"hn;wiki",4,"2026-04-12",7,"2026-04-14",true,"2026-04-12"
"india","2026-02-23",4,"hn;wiki",4,"2026-05-04",27,"2026-06-16",true,"2026-03-08"
"inference","2026-02-17",0,"arxiv;hn",4,"2026-02-21",46,"2026-06-17",false,""
"intelligence","2026-02-17",0,"arxiv;hn;wiki",4,"2026-02-23",52,"2026-06-16",true,"2026-02-28"
"internet","2026-02-19",4,"hn",4,"2026-04-29",69,"2026-06-16",false,""
"ipo","2026-03-15",4,"hn",4,"2026-06-03",34,"2026-06-16",false,""
"israeli","2026-02-20",4,"hn;wiki",4,"2026-02-28",31,"2026-06-16",true,"2026-02-28"
"keep","2026-02-20",4,"devto;hn",4,"2026-05-22",44,"2026-06-17",false,""
"kerala","2026-04-07",9,"hn;wiki",4,"2026-05-04",13,"2026-05-18",false,""
"keys","2026-02-23",4,"ars;hn;news;wiki",4,"2026-04-12",22,"2026-06-17",true,"2026-02-25"
"killed","2026-02-17",4,"hn",4,"2026-02-28",30,"2026-06-16",false,""
"killing","2026-02-19",4,"hn;news;wiki",4,"2026-06-11",39,"2026-06-17",true,"2026-02-25"
"kimi","2026-03-15",9,"hn;wiki",4,"2026-04-20",15,"2026-06-12",false,""
"know","2026-02-18",4,"arxiv;hn",4,"2026-02-28",53,"2026-06-16",false,""
"knowledge","2026-02-17",0,"arxiv;hn",4,"2026-02-25",39,"2026-06-17",false,""
"laptop","2026-03-05",4,"hn;lobsters;news",4,"2026-06-01",30,"2026-06-17",true,"2026-06-17"
"launch","2026-02-17",4,"arxiv;hn;news;wiki",4,"2026-06-17",53,"2026-06-17",true,"2026-04-01"
"launches","2026-02-20",4,"ars;hn;news",4,"2026-05-27",26,"2026-06-17",true,"2026-06-17"
"lawsuit","2026-02-19",4,"ars;hn",4,"2026-03-21",36,"2026-06-17",true,"2026-06-17"
"layoffs","2026-02-21",4,"hn",4,"2026-03-14",23,"2026-06-16",false,""
"leaked","2026-02-18",4,"ars;hn",4,"2026-03-31",19,"2026-06-17",true,"2026-06-17"
"lebanon","2026-03-31",4,"hn;wiki",4,"2026-04-12",10,"2026-06-01",true,"2026-04-08"
"leonid","2026-03-23",4,"hn;wiki",4,"2026-03-23",4,"2026-03-26",true,"2026-03-23"
"life","2026-02-17",4,"hn",4,"2026-02-28",68,"2026-06-14",false,""
"linked","2026-02-19",4,"hn;wiki",4,"2026-03-27",23,"2026-06-15",true,"2026-05-22"
"list","2026-02-17",9,"arxiv;hn;wiki",4,"2026-03-16",110,"2026-06-17",false,""
"litellm","2026-03-24",4,"hn",4,"2026-03-24",4,"2026-04-01",false,""
"live","2026-02-22",4,"hn;news;wiki",4,"2026-04-15",57,"2026-06-17",true,"2026-03-22"
"longer","2026-02-17",4,"hn",4,"2026-04-27",43,"2026-06-16",false,""
"loses","2026-02-22",4,"hn",4,"2026-06-13",18,"2026-06-13",false,""
"lost","2026-02-18",4,"arxiv;hn;wiki",4,"2026-03-03",44,"2026-06-16",true,"2026-03-06"
"lts","2026-03-02",4,"hn",4,"2026-04-23",5,"2026-05-18",false,""
"manager","2026-02-18",4,"hn;wiki",4,"2026-04-29",42,"2026-06-11",true,"2026-04-24"
"mangeshkar","2026-04-12",9,"wiki",4,"2026-04-12",3,"2026-04-14",false,""
"march","2026-02-24",4,"hn;wiki",4,"2026-03-02",19,"2026-05-01",true,"2026-03-02"
"marketing","2026-02-21",4,"arxiv;hn",4,"2026-02-21",14,"2026-06-06",false,""
"media","2026-02-17",4,"arxiv;hn;news",4,"2026-02-19",65,"2026-06-17",true,"2026-06-17"
"men","2026-02-17",9,"hn;wiki",4,"2026-02-22",64,"2026-06-17",false,""
"misled","2026-03-20",4,"hn",4,"2026-03-20",2,"2026-03-21",false,""
"modeling","2026-02-17",0,"arxiv;hn",4,"2026-03-03",21,"2026-06-01",false,""
"modern","2026-02-17",4,"arxiv;hn",4,"2026-03-01",57,"2026-06-14",false,""
"molotov","2026-04-10",4,"hn",4,"2026-04-10",3,"2026-04-14",false,""
"month","2026-02-17",4,"hn;lobsters;news",4,"2026-04-09",35,"2026-06-17",true,"2026-06-17"
"multimodal","2026-02-20",0,"arxiv;hn",4,"2026-02-24",24,"2026-06-12",false,""
"music","2026-02-18",4,"arxiv;hn;news;wiki",4,"2026-03-21",46,"2026-06-17",true,"2026-03-31"
"neo","2026-02-21",4,"devto;hn",4,"2026-03-11",25,"2026-06-17",false,""
"net","2026-02-21",0,"arxiv;devto;hn",4,"2026-05-30",21,"2026-06-17",false,""
"network","2026-02-17",0,"arxiv;hn",4,"2026-02-26",50,"2026-06-16",false,""
"news","2026-02-18",4,"arxiv;hn;news",4,"2026-02-28",64,"2026-06-17",true,"2026-06-17"
"noem","2026-03-04",9,"hn;wiki",4,"2026-03-05",13,"2026-04-04",false,""
"noise","2026-02-20",0,"arxiv;hn",4,"2026-02-20",18,"2026-06-17",false,""
"oil","2026-02-20",4,"hn",4,"2026-03-09",46,"2026-06-14",false,""
"olympic","2026-02-18",9,"hn;wiki",4,"2026-02-20",8,"2026-03-26",false,""
"onlyfans","2026-03-11",4,"hn;wiki",4,"2026-03-23",4,"2026-06-07",true,"2026-03-23"
"opec","2026-04-28",4,"hn;wiki",4,"2026-04-28",2,"2026-04-29",true,"2026-04-28"
"outage","2026-02-18",4,"hn;lobsters",4,"2026-05-08",16,"2026-06-17",false,""
"own","2026-02-18",4,"arxiv;hn;news",4,"2026-04-03",72,"2026-06-17",true,"2026-06-17"
"packages","2026-03-06",4,"hn",4,"2026-06-12",16,"2026-06-13",false,""
"paint","2026-03-14",4,"hn",4,"2026-05-30",5,"2026-05-30",false,""
"palantir","2026-02-19",4,"hn",4,"2026-05-11",50,"2026-06-16",false,""
"palestinians","2026-03-25",4,"hn",4,"2026-05-12",7,"2026-05-16",false,""
"peter","2026-02-19",9,"hn;wiki",4,"2026-05-17",26,"2026-06-16",false,""
"phones","2026-02-22",4,"ars;hn;news",4,"2026-06-17",24,"2026-06-17",true,"2026-06-17"
"police","2026-02-19",4,"hn;wiki",4,"2026-05-01",40,"2026-06-16",true,"2026-03-19"
"policy","2026-02-17",0,"arxiv;hn",4,"2026-02-22",43,"2026-06-17",false,""
"power","2026-02-17",0,"arxiv;hn;wiki",4,"2026-03-01",68,"2026-06-15",true,"2026-02-26"
"problem","2026-02-17",0,"arxiv;hn;wiki",4,"2026-06-07",60,"2026-06-15",true,"2026-04-11"
"programming","2026-02-17",0,"arxiv;hn",4,"2026-04-02",76,"2026-06-15",false,""
"public","2026-02-18",4,"arxiv;hn",4,"2026-06-01",62,"2026-06-16",false,""
"pure","2026-02-20",0,"arxiv;hn",4,"2026-05-06",22,"2026-06-15",false,""
"python","2026-02-17",4,"hn",4,"2026-03-16",62,"2026-06-12",false,""
"qualification","2026-02-28",0,"arxiv;wiki",4,"2026-03-26",5,"2026-04-01",true,"2026-03-26"
"radvinsky","2026-03-23",4,"hn;wiki",4,"2026-03-23",4,"2026-03-26",true,"2026-03-23"
"railway","2026-02-25",9,"hn;wiki",4,"2026-05-20",12,"2026-06-08",false,""
"real","2026-02-17",0,"arxiv;hn;news",4,"2026-02-17",84,"2026-06-17",true,"2026-06-17"
"red","2026-02-17",0,"arxiv;hn;wiki",4,"2026-02-27",34,"2026-06-17",true,"2026-03-22"
"released","2026-02-17",4,"hn;lobsters;news",4,"2026-02-25",50,"2026-06-17",true,"2026-06-17"
"rights","2026-02-17",4,"hn;wiki",4,"2026-04-30",12,"2026-06-08",true,"2026-04-30"
"risk","2026-02-17",4,"arxiv;hn",4,"2026-03-09",42,"2026-06-16",false,""
"robust","2026-02-17",0,"arxiv;hn",4,"2026-02-23",14,"2026-06-17",false,""
"rtx","2026-02-21",4,"hn",4,"2026-06-13",10,"2026-06-13",false,""
"rules","2026-02-19",4,"arxiv;hn",4,"2026-02-25",36,"2026-06-15",false,""
"run","2026-02-19",4,"hn",4,"2026-03-13",70,"2026-06-17",false,""
"safety","2026-02-18",0,"arxiv;hn;lobsters",4,"2026-02-18",47,"2026-06-17",false,""
"sawe","2026-04-26",4,"hn;wiki",4,"2026-04-26",4,"2026-04-29",true,"2026-04-26"
"say","2026-02-18",0,"arxiv;hn",4,"2026-04-10",64,"2026-06-16",false,""
"scaling","2026-02-18",0,"arxiv;hn;lobsters",4,"2026-03-05",25,"2026-06-17",false,""
"scheme","2026-02-19",4,"hn",4,"2026-03-16",26,"2026-06-12",false,""
"school","2026-02-17",4,"arxiv;hn;wiki",4,"2026-03-07",45,"2026-06-12",true,"2026-03-01"
"science","2026-02-17",4,"arxiv;hn",4,"2026-03-18",47,"2026-06-17",false,""
"search","2026-02-17",0,"arxiv;hn",4,"2026-04-04",64,"2026-06-15",false,""
"see","2026-02-17",4,"hn;lobsters",4,"2026-03-28",33,"2026-06-17",false,""
"self","2026-02-17",0,"arxiv;hn",4,"2026-03-04",79,"2026-06-17",false,""
"single","2026-02-18",0,"arxiv;hn;lobsters;wiki",4,"2026-02-18",58,"2026-06-17",true,"2026-03-11"
"soldier","2026-03-21",9,"hn;wiki",4,"2026-04-23",4,"2026-04-23",false,""
"some","2026-02-23",4,"arxiv;hn;news",4,"2026-05-05",39,"2026-06-17",true,"2026-06-17"
"space","2026-02-18",0,"arxiv;hn;wiki",4,"2026-02-24",55,"2026-06-12",true,"2026-04-01"
"states","2026-02-18",9,"arxiv;hn;wiki",4,"2026-02-28",80,"2026-06-13",false,""
"strait","2026-02-28",9,"hn;wiki",4,"2026-03-17",50,"2026-06-14",false,""
"strike","2026-02-28",4,"hn;wiki",4,"2026-02-28",27,"2026-06-14",true,"2026-03-02"
"supply","2026-02-18",4,"arxiv;hn",4,"2026-03-05",47,"2026-06-08",false,""
"symbolic","2026-02-17",4,"arxiv;hn",4,"2026-02-18",12,"2026-03-08",false,""
"take","2026-02-24",4,"arxiv;hn",4,"2026-04-02",54,"2026-06-17",false,""
"terminal","2026-02-17",4,"hn;lobsters;wiki",4,"2026-06-06",63,"2026-06-17",true,"2026-06-06"
"tesla","2026-02-17",4,"hn",4,"2026-03-19",55,"2026-06-15",false,""
"testing","2026-02-17",4,"arxiv;hn",4,"2026-04-07",34,"2026-06-11",false,""
"texas","2026-02-18",9,"hn;wiki",4,"2026-05-23",24,"2026-06-13",false,""
"thanks","2026-02-22",4,"hn;news",4,"2026-02-22",8,"2026-06-17",true,"2026-06-17"
"there","2026-02-18",4,"hn;lobsters;news",4,"2026-06-11",52,"2026-06-17",true,"2026-06-17"
"thinking","2026-02-17",4,"arxiv;devto;hn;news",4,"2026-06-17",31,"2026-06-17",true,"2026-06-17"
"thought","2026-02-18",0,"arxiv;hn;news",4,"2026-03-05",17,"2026-06-17",true,"2026-06-17"
"through","2026-02-17",4,"arxiv;hn",4,"2026-02-27",52,"2026-06-17",false,""
"token","2026-02-19",0,"ars;arxiv;hn",4,"2026-02-21",41,"2026-06-17",true,"2026-06-17"
"trade","2026-02-22",0,"arxiv;hn",4,"2026-03-03",19,"2026-05-31",false,""
"treesitter","2026-04-04",4,"hn",4,"2026-04-04",1,"2026-04-04",false,""
"two","2026-02-17",0,"arxiv;devto;hn;wiki",4,"2026-02-17",66,"2026-06-17",true,"2026-05-23"
"usage","2026-02-19",4,"hn",4,"2026-04-27",46,"2026-06-14",false,""
"user","2026-02-18",0,"arxiv;hn",4,"2026-02-25",50,"2026-06-15",false,""
"users","2026-02-17",4,"ars;arxiv;hn",4,"2026-02-21",73,"2026-06-17",true,"2026-06-17"
"validation","2026-02-18",0,"arxiv;hn",4,"2026-03-06",8,"2026-04-30",false,""
"vite","2026-02-25",4,"hn",4,"2026-03-13",3,"2026-03-13",false,""
"without","2026-02-18",0,"arxiv;hn",4,"2026-04-01",71,"2026-06-16",false,""
"women","2026-02-18",9,"arxiv;hn;wiki",4,"2026-03-08",23,"2026-06-08",false,""
"writing","2026-02-17",4,"arxiv;devto;hn",4,"2026-02-17",51,"2026-06-17",false,""
"youtube","2026-02-17",9,"arxiv;hn;wiki",4,"2026-02-18",85,"2026-06-10",false,""
"12b","2026-03-21",4,"hn",3,"2026-06-03",2,"2026-06-03",false,""
"15e","2026-03-02",9,"hn;wiki",3,"2026-04-03",4,"2026-06-03",false,""
"27b","2026-04-20",4,"hn",3,"2026-04-22",3,"2026-06-13",false,""
"4chan","2026-02-26",4,"hn",3,"2026-03-19",3,"2026-05-03",false,""
"a3b","2026-04-16",4,"hn",3,"2026-04-16",1,"2026-04-16",false,""
"accounts","2026-02-21",4,"hn",3,"2026-06-01",27,"2026-06-16",false,""
"acquire","2026-02-24",4,"ars;hn",3,"2026-04-21",12,"2026-06-17",true,"2026-06-17"
"across","2026-02-18",0,"arxiv;hn",3,"2026-02-28",47,"2026-06-17",false,""
"actions","2026-03-01",4,"arxiv;hn",3,"2026-05-26",14,"2026-06-05",false,""
"actor","2026-02-24",9,"arxiv;hn;wiki",3,"2026-02-27",31,"2026-06-05",false,""
"added","2026-02-23",4,"hn",3,"2026-06-05",12,"2026-06-16",false,""
"adds","2026-02-17",4,"hn;news",3,"2026-03-23",13,"2026-06-17",true,"2026-06-17"
"advancing","2026-02-21",0,"arxiv;hn",3,"2026-04-20",8,"2026-06-03",false,""
"adversarial","2026-02-18",0,"arxiv",3,"2026-03-04",11,"2026-03-08",false,""
"again","2026-02-20",4,"hn;wiki",3,"2026-04-27",44,"2026-06-15",true,"2026-05-26"
"agi","2026-02-25",4,"hn",3,"2026-03-24",14,"2026-06-06",false,""
"agreement","2026-02-26",0,"arxiv;hn",3,"2026-02-28",9,"2026-06-15",false,""
"ahead","2026-02-25",4,"hn",3,"2026-03-24",13,"2026-06-03",false,""
"airpods","2026-03-16",4,"hn;news",3,"2026-06-17",2,"2026-06-17",true,"2026-06-17"
"airport","2026-02-22",4,"hn;wiki",3,"2026-03-23",9,"2026-06-05",true,"2026-03-23"
"album","2026-02-24",4,"hn;wiki",3,"2026-05-15",20,"2026-05-30",true,"2026-03-19"
"algorithm","2026-02-18",4,"arxiv;hn",3,"2026-05-01",37,"2026-06-15",false,""
"aliens","2026-02-20",4,"hn",3,"2026-05-30",7,"2026-05-30",false,""
"alignment","2026-02-17",0,"arxiv;hn",3,"2026-03-02",19,"2026-05-18",false,""
"allbirds","2026-03-31",4,"hn",3,"2026-04-15",4,"2026-04-20",false,""
"amodei","2026-02-19",4,"hn;wiki",3,"2026-02-28",7,"2026-05-28",true,"2026-02-19"
"andrew","2026-02-19",4,"hn;wiki",3,"2026-02-19",8,"2026-06-15",true,"2026-02-19"
"android","2026-02-20",4,"ars;github;hn;news",3,"2026-03-19",37,"2026-06-17",true,"2026-06-17"
"anna","2026-02-17",9,"hn;wiki",3,"2026-05-04",104,"2026-06-10",false,""
"announce","2026-03-22",4,"hn",3,"2026-06-14",4,"2026-06-14",false,""
"answering","2026-02-18",0,"arxiv;hn",3,"2026-02-18",9,"2026-06-17",false,""
"anthony","2026-03-07",9,"hn;wiki",3,"2026-06-06",20,"2026-06-15",false,""
"applications","2026-02-19",0,"arxiv;hn",3,"2026-02-26",22,"2026-06-12",false,""
"arch","2026-03-11",4,"hn",3,"2026-06-12",8,"2026-06-14",false,""
"arizona","2026-02-18",4,"hn",3,"2026-03-17",10,"2026-05-20",false,""
"art","2026-02-17",4,"hn;news;wiki",3,"2026-02-23",37,"2026-06-17",true,"2026-03-04"
"assassination","2026-03-01",9,"hn;wiki",3,"2026-04-26",13,"2026-04-28",false,""
"astral","2026-03-19",4,"hn",3,"2026-03-19",3,"2026-04-09",false,""
"astronauts","2026-03-06",4,"hn",3,"2026-06-05",6,"2026-06-05",false,""
"audits","2026-05-16",4,"arxiv;hn",3,"2026-05-19",3,"2026-06-17",false,""
"augmented","2026-02-18",0,"arxiv;hn",3,"2026-03-07",16,"2026-06-16",false,""
"aur","2026-02-17",4,"hn",3,"2026-06-12",4,"2026-06-14",false,""
"autonomous","2026-02-17",0,"arxiv;hn",3,"2026-02-20",34,"2026-06-17",false,""
"available","2026-02-17",4,"ars;hn;news",3,"2026-06-17",33,"2026-06-17",true,"2026-06-17"
"away","2026-02-20",4,"hn",3,"2026-02-26",29,"2026-06-06",false,""
"axios","2026-03-31",4,"hn",3,"2026-03-31",5,"2026-04-23",false,""
"ayatollah","2026-02-28",4,"hn;wiki",3,"2026-02-28",4,"2026-03-03",true,"2026-02-28"
"azure","2026-03-20",4,"hn",3,"2026-06-05",12,"2026-06-16",false,""
"backrooms","2026-03-31",9,"hn;wiki",3,"2026-04-02",27,"2026-06-17",false,""
"bad","2026-02-22",4,"hn;lobsters;wiki",3,"2026-03-04",48,"2026-06-17",true,"2026-03-26"
"badger","2026-05-19",4,"hn",3,"2026-05-19",1,"2026-05-19",false,""
"ballot","2026-04-27",4,"hn",3,"2026-04-27",2,"2026-06-02",false,""
"bambu","2026-04-14",4,"hn",3,"2026-05-12",5,"2026-05-24",false,""
"bank","2026-02-23",4,"hn;wiki",3,"2026-05-02",24,"2026-06-10",true,"2026-03-29"
"bankman","2026-04-30",4,"hn",3,"2026-06-13",4,"2026-06-13",false,""
"base","2026-02-21",4,"hn;wiki",3,"2026-06-15",23,"2026-06-15",true,"2026-02-28"
"basic","2026-02-21",4,"arxiv;hn",3,"2026-05-24",23,"2026-06-09",false,""
"basketball","2026-03-15",9,"wiki",3,"2026-04-05",12,"2026-06-14",false,""
"become","2026-02-17",4,"arxiv;hn",3,"2026-03-29",38,"2026-06-16",false,""
"behavior","2026-02-17",0,"arxiv;hn",3,"2026-02-17",18,"2026-06-02",false,""
"behind","2026-02-17",4,"arxiv;hn;lobsters",3,"2026-04-01",58,"2026-06-17",false,""
"benchmarking","2026-02-18",0,"arxiv;hn",3,"2026-02-28",17,"2026-06-17",false,""
"beyond","2026-02-17",0,"arxiv;hn",3,"2026-02-25",32,"2026-06-08",false,""
"bias","2026-02-18",0,"arxiv;hn",3,"2026-03-05",22,"2026-06-07",false,""
"big","2026-02-18",4,"arxiv;devto;hn;news;wiki",3,"2026-03-03",50,"2026-06-17",true,"2026-03-05"
"bill","2026-02-18",4,"hn;wiki",3,"2026-02-19",53,"2026-06-16",true,"2026-02-21"
"billionaire","2026-03-19",4,"hn;news",3,"2026-04-27",12,"2026-06-17",true,"2026-06-17"
"bit","2026-02-19",0,"arxiv;hn",3,"2026-03-01",35,"2026-06-17",false,""
"bitmaps","2026-05-13",4,"hn",3,"2026-05-13",1,"2026-05-13",false,""
"bitwarden","2026-03-30",4,"hn",3,"2026-05-16",7,"2026-05-21",false,""
"bluetooth","2026-03-08",4,"hn",3,"2026-05-31",12,"2026-06-06",false,""
"bomber","2026-04-18",4,"hn",3,"2026-06-15",2,"2026-06-15",false,""
"booing","2026-04-05",4,"hn",3,"2026-05-19",3,"2026-05-24",false,""
"books","2026-02-17",4,"hn",3,"2026-05-24",26,"2026-06-16",false,""
"boozer","2026-03-15",9,"wiki",3,"2026-03-30",6,"2026-03-30",false,""
"bot","2026-02-17",4,"hn",3,"2026-02-20",23,"2026-06-09",false,""
"box","2026-02-18",4,"arxiv;hn",3,"2026-06-02",21,"2026-06-04",false,""
"boy","2026-03-07",4,"hn;wiki",3,"2026-05-31",15,"2026-05-31",true,"2026-03-11"
"brain","2026-02-19",0,"arxiv;hn;news;wiki",3,"2026-03-07",60,"2026-06-17",true,"2026-05-02"
"brave","2026-02-26",4,"hn",3,"2026-06-04",10,"2026-06-05",false,""
"breaking","2026-02-19",0,"arxiv;hn;news",3,"2026-03-06",26,"2026-06-17",true,"2026-06-17"
"brief","2026-03-08",4,"hn",3,"2026-04-19",12,"2026-06-15",false,""
"bubble","2026-02-21",4,"hn",3,"2026-05-26",20,"2026-06-13",false,""
"bugs","2026-02-20",0,"arxiv;hn;news",3,"2026-05-19",21,"2026-06-17",true,"2026-06-17"
"bullshit","2026-02-22",4,"hn",3,"2026-03-23",10,"2026-06-07",false,""
"busch","2026-05-21",4,"hn;wiki",3,"2026-05-21",8,"2026-05-28",true,"2026-05-21"
"business","2026-02-17",4,"hn;wiki",3,"2026-05-02",30,"2026-06-15",true,"2026-02-22"
"buy","2026-02-18",4,"hn;news",3,"2026-04-01",39,"2026-06-17",true,"2026-06-17"
"cache","2026-02-18",4,"hn",3,"2026-06-04",26,"2026-06-16",false,""
"california","2026-02-18",4,"ars;hn;wiki",3,"2026-02-19",60,"2026-06-17",true,"2026-04-11"
"camera","2026-02-21",0,"arxiv;hn",3,"2026-03-02",34,"2026-06-13",false,""
"canada","2026-02-21",4,"hn;wiki",3,"2026-05-15",37,"2026-06-16",true,"2026-02-22"
"canadian","2026-02-20",4,"hn",3,"2026-02-26",10,"2026-06-16",false,""
"canvas","2026-02-21",4,"hn;wiki",3,"2026-05-12",17,"2026-06-07",true,"2026-05-08"
"cap","2026-04-04",4,"hn",3,"2026-06-14",12,"2026-06-14",false,""
"capitalism","2026-04-12",4,"hn",3,"2026-06-14",7,"2026-06-14",false,""
"capturing","2026-03-12",4,"hn",3,"2026-04-21",3,"2026-05-15",false,""
"car","2026-02-17",4,"arxiv;hn;wiki",3,"2026-04-13",41,"2026-06-16",true,"2026-02-25"
"case","2026-02-18",0,"arxiv;hn;wiki",3,"2026-02-18",61,"2026-06-17",true,"2026-03-27"
"causal","2026-02-17",0,"arxiv;hn",3,"2026-02-23",13,"2026-04-10",false,""
"ceasefire","2026-03-23",4,"hn",3,"2026-04-08",7,"2026-05-29",false,""
"cells","2026-02-27",4,"arxiv;hn",3,"2026-03-01",17,"2026-06-12",false,""
"center","2026-02-20",4,"hn;wiki",3,"2026-04-02",58,"2026-06-16",true,"2026-04-22"
"centers","2026-02-21",4,"hn",3,"2026-06-05",39,"2026-06-11",false,""
"change","2026-02-22",4,"arxiv;hn;news",3,"2026-06-15",28,"2026-06-17",true,"2026-06-17"
"changes","2026-02-22",4,"hn",3,"2026-02-26",33,"2026-06-13",false,""
"charged","2026-03-04",4,"hn",3,"2026-03-20",14,"2026-05-28",false,""
"chat","2026-03-01",4,"github;hn",3,"2026-03-26",26,"2026-06-17",false,""
"cheap","2026-02-23",4,"arxiv;hn",3,"2026-05-22",25,"2026-06-16",false,""
"cheaper","2026-02-25",4,"hn",3,"2026-04-09",15,"2026-06-09",false,""
"chief","2026-02-28",4,"hn;wiki",3,"2026-05-13",24,"2026-05-28",true,"2026-04-15"
"child","2026-02-20",4,"arxiv;hn",3,"2026-03-25",31,"2026-06-16",false,""
"children","2026-02-17",4,"arxiv;hn;wiki",3,"2026-03-25",34,"2026-06-16",true,"2026-05-23"
"choice","2026-02-19",4,"arxiv;hn",3,"2026-05-16",12,"2026-06-09",false,""
"claims","2026-02-17",4,"hn",3,"2026-03-11",31,"2026-06-16",false,""
"class","2026-02-17",0,"arxiv;hn;wiki",3,"2026-03-04",32,"2026-06-10",true,"2026-03-04"
"classic","2026-02-27",4,"hn;lobsters;wiki",3,"2026-03-06",28,"2026-06-17",true,"2026-03-05"
"classification","2026-02-17",0,"arxiv;hn",3,"2026-06-17",19,"2026-06-17",false,""
"close","2026-02-17",4,"arxiv;hn;wiki",3,"2026-04-05",16,"2026-06-16",true,"2026-02-20"
"cloud","2026-02-17",0,"arxiv;hn;wiki",3,"2026-04-22",51,"2026-06-15",true,"2026-04-13"
"coded","2026-02-20",4,"devto;hn",3,"2026-06-12",13,"2026-06-17",false,""
"codex","2026-02-19",4,"hn",3,"2026-04-20",40,"2026-06-15",false,""
